FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
21147.0,KY,McCreary County,35.9,5.9,9,98623.31662031705,36.7371,-84.4842,16905.0
21149.0,KY,McLean County,14.7,4.6,3,120676.87549660142,37.5292,-87.2636,9127.0
21151.0,KY,Madison County,13.8,3.9,4,242336.17297562252,37.7202,-84.278,94064.0
21153.0,KY,Magoffin County,29.2,9.8,9,123442.23757132587,37.7065,-83.0649,11495.0
21155.0,KY,Marion County,14.6,3.4,6,181111.34407439566,37.5525,-85.2696,19680.0
21157.0,KY,Marshall County,13.8,4.0,8,148889.17719210003,36.8835,-88.3294,31728.0
21159.0,KY,Martin County,48.1,8.3,8,106126.04593517404,37.8016,-82.5132,11181.0
21161.0,KY,Mason County,17.0,5.2,6,142970.32700950152,38.5952,-83.8242,16995.0
21163.0,KY,Meade County,11.7,4.6,1,221498.67345303393,37.9697,-86.217,30032.0
21165.0,KY,Menifee County,25.1,6.2,9,131713.34738195938,37.9414,-83.5989,6203.0
21167.0,KY,Mercer County,13.4,4.1,6,198248.73905906233,37.811,-84.8745,22824.0
21169.0,KY,Metcalfe County,24.2,4.8,9,137178.69111783121,36.9905,-85.6292,10372.0
21171.0,KY,Monroe County,23.7,4.3,8,123612.10405197964,36.7122,-85.7165,11318.0
21173.0,KY,Montgomery County,14.6,4.8,6,188285.24096017677,38.0335,-83.9131,28271.0
21175.0,KY,Morgan County,24.7,5.1,9,132088.3608024914,37.9223,-83.2589,13938.0
21177.0,KY,Muhlenberg County,20.2,6.1,6,123846.33966668617,37.2158,-87.142,30712.0
21179.0,KY,Nelson County,12.9,3.6,1,228931.31369325033,37.8052,-85.466,47102.0
21181.0,KY,Nicholas County,17.2,4.3,8,144574.41609819344,38.3356,-84.0153,7655.0
21183.0,KY,Ohio County,16.0,5.6,6,131789.90863529016,37.4782,-86.8489,23704.0
21185.0,KY,Oldham County,5.8,3.4,1,399707.537208698,38.3994,-85.4483,68600.0
21187.0,KY,Owen County,15.4,3.7,8,145733.61296364848,38.5197,-84.8281,11270.0
21189.0,KY,Owsley County,33.1,6.6,9,131829.39901626893,37.4192,-83.6831,4021.0
21191.0,KY,Pendleton County,13.2,4.0,1,193341.35094284613,38.6956,-84.3603,14683.0
21193.0,KY,Perry County,29.7,5.6,7,94233.64843901663,37.2443,-83.2215,27847.0
21195.0,KY,Pike County,23.4,5.7,7,93322.4901112666,37.4691,-82.3958,57466.0
21197.0,KY,Powell County,22.1,4.4,8,144298.3500384175,37.8311,-83.8237,13057.0
21199.0,KY,Pulaski County,17.0,4.8,5,176357.13800579822,37.1039,-84.5772,65503.0
21201.0,KY,Robertson County,19.6,5.2,8,158453.2261430797,38.5188,-84.052,2239.0
21203.0,KY,Rockcastle County,21.8,4.7,9,135114.196879747,37.3652,-84.316,16144.0
21205.0,KY,Rowan County,24.0,5.2,6,147208.26574941285,38.1963,-83.4211,24525.0
21207.0,KY,Russell County,22.3,5.3,9,132664.20110658766,36.9911,-85.0587,18117.0
21209.0,KY,Scott County,10.0,3.3,2,281125.6548702197,38.2916,-84.5839,58269.0
21211.0,KY,Shelby County,11.6,3.5,1,287669.89693688194,38.2155,-85.1948,48599.0
21213.0,KY,Simpson County,13.7,3.8,6,221358.74514077324,36.742,-86.5823,19786.0
21215.0,KY,Spencer County,7.0,3.7,1,323182.8695228974,38.0325,-85.3278,19875.0
21217.0,KY,Taylor County,19.4,3.8,7,175133.11314441622,37.3665,-85.3279,26205.0
21219.0,KY,Todd County,16.3,3.8,8,175999.9382579446,36.8357,-87.1792,12330.0
21221.0,KY,Trigg County,13.6,4.7,2,137508.91592697587,36.8064,-87.8733,14211.0
21223.0,KY,Trimble County,13.2,3.9,8,190851.38891944708,38.613,-85.3375,8531.0
21225.0,KY,Union County,14.5,4.9,8,120102.53788924663,37.6584,-87.9454,13379.0
21227.0,KY,Warren County,14.2,3.9,3,266720.33304679586,36.9936,-86.4238,137549.0
21229.0,KY,Washington County,13.1,3.3,8,204047.28339653535,37.7534,-85.1748,12091.0
21231.0,KY,Wayne County,25.0,5.6,7,146494.58829993638,36.8013,-84.8286,19592.0
21233.0,KY,Webster County,15.4,4.2,9,104172.29605349182,37.5184,-87.6832,12873.0
21235.0,KY,Whitley County,26.9,4.8,7,145626.99210081086,36.7581,-84.1452,36755.0
21237.0,KY,Wolfe County,28.6,6.3,9,192230.16666268048,37.7393,-83.4932,6484.0
21239.0,KY,Woodford County,10.6,3.1,2,289913.1191445781,38.0424,-84.7436,27017.0
22001.0,LA,Acadia Parish,25.0,3.7,2,149340.5211121389,30.2906,-92.412,57218.0
22003.0,LA,Allen Parish,20.1,4.2,6,119829.43141105512,30.653,-92.828,22552.0
22005.0,LA,Ascension Parish,10.7,3.0,2,278164.7365439501,30.2036,-90.9113,128593.0
22007.0,LA,Assumption Parish,18.3,4.3,2,170199.50869911254,29.9024,-91.0608,20720.0
22009.0,LA,Avoyelles Parish,27.0,4.2,6,137075.33960375263,31.0763,-92.0014,39176.0
22011.0,LA,Beauregard Parish,15.7,3.6,6,156776.79104637826,30.6486,-93.3432,36646.0
22013.0,LA,Bienville Parish,25.3,4.3,8,104843.23467018617,32.3473,-93.0561,12769.0
22015.0,LA,Bossier Parish,13.8,3.2,2,220782.6130925671,32.6784,-93.6049,129134.0
22017.0,LA,Caddo Parish,22.8,4.1,2,130403.96508753937,32.5806,-93.8823,232973.0
22019.0,LA,Calcasieu Parish,17.6,3.4,2,193919.55456242835,30.2293,-93.3581,208668.0
22021.0,LA,Caldwell Parish,20.3,4.0,8,128733.57155273645,32.0925,-92.1166,9563.0
22023.0,LA,Cameron Parish,13.8,2.8,2,209298.15427172443,29.8754,-93.1937,5222.0
22025.0,LA,Catahoula Parish,30.0,4.3,9,115096.46294091827,31.6662,-91.847,8738.0
22027.0,LA,Claiborne Parish,29.2,4.0,9,110339.38791948288,32.8227,-92.9958,14019.0
22029.0,LA,Concordia Parish,25.2,4.7,6,107596.65212320267,31.4459,-91.6401,18325.0
22031.0,LA,De Soto Parish,17.7,4.1,2,156024.06215153265,32.0554,-93.7373,26897.0
22033.0,LA,East Baton Rouge Parish,20.0,3.4,2,218186.5760458078,30.5383,-91.0956,452821.0
22035.0,LA,East Carroll Parish,46.5,8.8,8,71627.6362462618,32.7325,-91.235,7195.0
22037.0,LA,East Feliciana Parish,19.9,3.5,2,224080.43223308798,30.8451,-91.0455,19378.0
22039.0,LA,Evangeline Parish,22.2,3.9,6,121721.25157394665,30.7289,-92.4059,32162.0
22041.0,LA,Franklin Parish,23.9,5.2,6,117778.5143532957,32.1333,-91.6738,19590.0
22043.0,LA,Grant Parish,20.4,3.7,3,157480.38921099386,31.5997,-92.5595,22123.0
22045.0,LA,Iberia Parish,22.1,4.1,4,132325.64736446197,29.8967,-91.7308,69194.0
22047.0,LA,Iberville Parish,20.2,4.2,2,170106.93347306064,30.2586,-91.3495,29950.0
22049.0,LA,Jackson Parish,19.4,3.3,6,112024.17916356758,32.302,-92.5578,14939.0
22051.0,LA,Jefferson Parish,17.1,3.5,1,235590.73956889656,29.7882,-90.1276,432484.0
22053.0,LA,Jefferson Davis Parish,17.8,3.8,2,131102.24793930637,30.2677,-92.8141,32083.0
22055.0,LA,Lafayette Parish,16.9,3.2,2,229864.73190879248,30.2068,-92.0639,245075.0
22057.0,LA,Lafourche Parish,19.4,3.2,3,182452.87383367217,29.5662,-90.4256,96670.0
22059.0,LA,La Salle Parish,20.0,3.0,8,151115.76188003944,31.6769,-92.1605,14804.0
22061.0,LA,Lincoln Parish,28.4,3.8,4,208157.02099324035,32.6016,-92.6649,48160.0
22063.0,LA,Livingston Parish,14.1,3.0,2,238283.31339254178,30.4401,-90.7279,145583.0
22065.0,LA,Madison Parish,34.1,5.5,6,81552.98527399333,32.3644,-91.2427,9757.0
22067.0,LA,Morehouse Parish,31.3,5.9,3,91215.19788152805,32.8202,-91.8018,24967.0
22069.0,LA,Natchitoches Parish,24.3,4.1,6,175700.43667960988,31.7234,-93.0962,37047.0
22071.0,LA,Orleans Parish,23.1,4.5,1,250453.08668161064,30.0687,-89.9289,376035.0
22073.0,LA,Ouachita Parish,21.4,3.8,3,162096.1387193223,32.4784,-92.1549,158916.0
22075.0,LA,Plaquemines Parish,15.6,3.3,1,297008.9502536263,29.4406,-89.61,23070.0
22077.0,LA,Pointe Coupee Parish,20.1,3.8,2,187191.1635860771,30.7095,-91.6008,20438.0
22079.0,LA,Rapides Parish,19.9,3.5,3,155608.2217963977,31.1986,-92.5332,128470.0
22081.0,LA,Red River Parish,24.5,3.5,8,139709.59418453622,32.0931,-93.3398,7529.0
22083.0,LA,Richland Parish,25.1,4.6,3,148307.31100642018,32.4178,-91.7635,19908.0
22085.0,LA,Sabine Parish,19.3,3.8,8,182197.079235501,31.564,-93.5547,22085.0
22087.0,LA,St. Bernard Parish,18.0,4.2,1,216734.69678298788,29.8691,-89.5549,44172.0
22089.0,LA,St. Charles Parish,12.9,3.2,1,248207.3118370781,29.9055,-90.3582,51863.0
22091.0,LA,St. Helena Parish,22.8,5.3,2,174397.8996334512,30.822,-90.7103,10849.0
22093.0,LA,St. James Parish,15.1,4.5,1,192198.37935650133,30.027,-90.7931,19797.0
22095.0,LA,St. John the Baptist Parish,16.8,4.4,1,193448.67213696142,30.1264,-90.4709,41342.0
22097.0,LA,St. Landry Parish,23.2,4.5,4,141937.30458288113,30.5989,-92.0058,82128.0
22099.0,LA,St. Martin Parish,18.1,3.6,2,163490.4655784667,30.1291,-91.6083,51559.0
22101.0,LA,St. Mary Parish,21.4,4.2,4,119099.63897860007,29.7207,-91.4486,48455.0
22103.0,LA,St. Tammany Parish,11.9,3.3,2,279962.51886104024,30.4103,-89.9584,269331.0
22105.0,LA,Tangipahoa Parish,19.0,4.3,3,215366.16612833706,30.6266,-90.4057,135218.0
22107.0,LA,Tensas Parish,30.8,5.1,9,170399.34772242513,32.0019,-91.3401,3992.0
22109.0,LA,Terrebonne Parish,16.1,3.4,3,170941.35660568238,29.4148,-90.8663,107362.0
22111.0,LA,Union Parish,18.3,4.2,3,148449.66171046253,32.8318,-92.3748,20914.0
22113.0,LA,Vermilion Parish,17.5,3.6,2,164618.39270328643,29.8465,-92.3242,57031.0
22115.0,LA,Vernon Parish,16.7,4.6,4,158604.59915270354,31.1083,-93.1843,47764.0
22117.0,LA,Washington Parish,23.3,4.3,6,134822.0830119975,30.8533,-90.0405,45238.0
22119.0,LA,Webster Parish,20.3,4.4,6,136336.42184904355,32.7135,-93.335,36189.0
22121.0,LA,West Baton Rouge Parish,13.6,3.3,2,235280.27537749798,30.4636,-91.3127,27666.0
22123.0,LA,West Carroll Parish,19.6,6.2,8,125231.09468038994,32.7885,-91.4568,9622.0
22125.0,LA,West Feliciana Parish,22.3,2.6,2,327198.5094637015,30.8798,-91.42,15381.0
22127.0,LA,Winn Parish,24.2,4.2,8,110697.28253666541,31.9442,-92.6369,13506.0
23001.0,ME,Androscoggin County,13.0,3.0,3,292132.13716403284,44.1658,-70.2064,112323.0
23003.0,ME,Aroostook County,12.1,3.9,7,146830.6805175149,46.6589,-68.5989,67227.0
23005.0,ME,Cumberland County,6.9,2.4,2,500878.7439412145,43.8466,-70.3996,305940.0
23007.0,ME,Franklin County,13.6,3.5,8,260375.9518654898,44.974,-70.444,30145.0
23009.0,ME,Hancock County,10.1,3.2,8,386753.2075073439,44.6647,-68.3584,56084.0
23011.0,ME,Kennebec County,11.5,2.6,4,278270.3175151371,44.4091,-69.7673,125614.0
23013.0,ME,Knox County,8.6,2.9,7,403374.6156105312,44.141,-69.1686,40860.0
23015.0,ME,Lincoln County,9.8,2.8,8,403370.93578056316,44.0665,-69.5434,35840.0
23017.0,ME,Oxford County,14.5,3.2,6,287583.8251277928,44.4999,-70.7566,58728.0
23019.0,ME,Penobscot County,12.6,3.1,3,240202.0674200475,45.4006,-68.6495,153571.0
23021.0,ME,Piscataquis County,15.3,4.2,8,203264.2147819302,45.8374,-69.2846,17125.0
23023.0,ME,Sagadahoc County,8.7,2.3,2,381282.67374432954,43.9598,-69.8546,37093.0
23025.0,ME,Somerset County,13.3,4.2,6,200926.9869349479,45.5139,-69.9589,50852.0
23027.0,ME,Waldo County,12.7,3.0,8,308020.3973526123,44.5028,-69.1454,40006.0
23029.0,ME,Washington County,20.1,4.1,9,184893.7974301744,45.0307,-67.6287,31261.0
23031.0,ME,York County,8.1,2.6,2,464924.5550399246,43.4782,-70.7144,214731.0
24001.0,MD,Allegany County,18.8,2.8,4,134429.6744622336,39.6214,-78.6976,67762.0
24003.0,MD,Anne Arundel County,6.3,1.8,1,464949.29976432,39.0065,-76.6051,590936.0
24005.0,MD,Baltimore County,9.8,2.2,1,331347.8954010707,39.4629,-76.6395,849586.0
24009.0,MD,Calvert County,4.9,1.9,3,440342.1505639821,38.5434,-76.5687,93791.0
24011.0,MD,Caroline County,13.3,2.1,6,291743.019318969,38.8717,-75.8316,33406.0
24013.0,MD,Carroll County,6.4,1.7,1,446935.18125391845,39.5629,-77.0225,174318.0
24015.0,MD,Cecil County,10.0,2.2,1,335428.57728159265,39.5712,-75.9407,104366.0
24017.0,MD,Charles County,7.8,2.2,1,424232.78046842903,38.5073,-76.9922,168710.0
24019.0,MD,Dorchester County,15.7,2.3,6,243933.69489897383,38.4829,-76.0126,32612.0
24021.0,MD,Frederick County,6.4,2.0,1,460035.3619331014,39.4722,-77.398,280341.0
24023.0,MD,Garrett County,10.8,2.3,8,317732.4068566793,39.5289,-79.2729,28713.0
24025.0,MD,Harford County,7.3,2.0,1,384512.06227725506,39.5611,-76.3171,262509.0
24027.0,MD,Howard County,5.6,1.7,1,584321.2110833292,39.2507,-76.9312,333916.0
24029.0,MD,Kent County,13.0,2.4,6,335247.67903758807,39.2556,-76.039,19265.0
24031.0,MD,Montgomery County,7.2,1.9,1,588200.2471839926,39.1363,-77.2042,1057586.0
24033.0,MD,Prince George's County,11.0,2.2,1,407520.8741093058,38.8295,-76.8473,955584.0
24035.0,MD,Queen Anne's County,6.5,1.8,1,463750.50358135323,39.068,-76.02,50951.0
24037.0,MD,St. Mary's County,8.4,2.0,3,389542.1846348975,38.3024,-76.6058,114372.0
24039.0,MD,Somerset County,22.9,3.2,3,180821.56953030574,38.1158,-75.7518,24685.0
24041.0,MD,Talbot County,10.1,2.2,6,446700.23659707163,38.7714,-76.0971,37707.0
24043.0,MD,Washington County,11.5,2.3,2,294580.09650344955,39.6036,-77.814,155033.0
24045.0,MD,Wicomico County,15.4,2.5,3,242351.09074858768,38.3733,-75.6208,104117.0
24047.0,MD,Worcester County,10.1,3.3,4,411455.95664313954,38.2128,-75.334,53279.0
24510.0,MD,Baltimore city,20.2,2.9,1,172175.3916175693,39.3051,-76.6144,577193.0
25001.0,MA,Barnstable County,8.9,4.2,3,677574.8073069212,41.7244,-70.2903,230073.0
25003.0,MA,Berkshire County,12.5,3.6,3,341319.64437314833,42.3707,-73.2063,128047.0
25005.0,MA,Bristol County,12.7,4.1,1,459705.8391052926,41.7972,-71.1145,578436.0
25007.0,MA,Dukes County,8.5,4.4,7,1404125.6795115608,41.3961,-70.65,20751.0
25009.0,MA,Essex County,9.6,3.5,1,622138.3223161276,42.6732,-70.9524,807258.0
25011.0,MA,Franklin County,11.9,2.9,4,319264.1459347771,42.5831,-72.5918,70922.0
25013.0,MA,Hampden County,17.6,4.3,2,297017.83822515875,42.1351,-72.6316,462853.0
25015.0,MA,Hampshire County,12.4,2.9,3,389515.88799725875,42.3402,-72.6638,156595.0
25017.0,MA,Middlesex County,7.7,2.9,1,710267.4366665571,42.4856,-71.3918,1622896.0
25019.0,MA,Nantucket County,6.5,5.8,7,2639658.8034290024,41.2831,-70.0692,14299.0
25021.0,MA,Norfolk County,7.7,3.1,1,668336.5148246187,42.1603,-71.2118,724540.0
25023.0,MA,Plymouth County,8.0,3.5,1,555488.0603730917,41.9511,-70.8115,531889.0
25025.0,MA,Suffolk County,15.1,3.2,1,680329.7452733925,42.3329,-71.0735,782172.0
25027.0,MA,Worcester County,10.9,3.5,2,425852.2405938526,42.3514,-71.9077,861664.0
26001.0,MI,Alcona County,15.8,7.3,9,165910.81031896683,44.6854,-83.5938,10310.0
26003.0,MI,Alger County,12.9,7.7,9,188567.4783823279,46.4086,-86.604,8813.0
26005.0,MI,Allegan County,9.9,3.4,4,283607.4941188615,42.5913,-85.8883,120913.0
26007.0,MI,Alpena County,15.9,4.5,7,165095.7626241511,45.0348,-83.6282,28908.0
26009.0,MI,Antrim County,10.1,5.4,8,309648.659700523,44.9991,-85.1402,23876.0
26011.0,MI,Arenac County,15.0,6.9,8,137507.36567463708,44.0655,-83.8952,15054.0
26013.0,MI,Baraga County,15.6,6.2,9,140740.2032643428,46.6626,-88.3652,8249.0
26015.0,MI,Barry County,8.3,3.5,1,247957.8487642994,42.595,-85.309,62982.0
26017.0,MI,Bay County,12.8,4.9,3,147463.81703809366,43.7075,-83.9924,103235.0
26019.0,MI,Benzie County,9.7,5.0,3,342071.70206421614,44.6387,-86.0155,18177.0
26021.0,MI,Berrien County,13.6,4.2,3,235208.14987475763,41.9547,-86.4123,153411.0
26023.0,MI,Branch County,14.9,3.9,6,184604.0662503923,41.9161,-85.059,44914.0
26025.0,MI,Calhoun County,14.0,4.3,3,161429.70289460276,42.2465,-85.0056,133846.0
26027.0,MI,Cass County,12.3,4.4,2,231653.91741197457,41.9154,-85.9935,51606.0
26029.0,MI,Charlevoix County,9.1,4.6,7,348251.3187397624,45.2995,-85.124,26143.0
26031.0,MI,Cheboygan County,14.0,8.2,7,220251.6727163129,45.4463,-84.4999,25778.0
26033.0,MI,Chippewa County,13.6,5.9,7,159275.04603153572,46.3053,-84.578,36448.0
26035.0,MI,Clare County,21.1,6.3,8,128357.80369408532,43.9879,-84.8478,31109.0
26037.0,MI,Clinton County,7.0,3.3,2,267590.00879138993,42.9437,-84.6015,79419.0
26039.0,MI,Crawford County,14.0,5.9,9,156268.13714334002,44.6837,-84.6103,13271.0
26041.0,MI,Delta County,14.1,5.2,5,154599.25858304845,45.9193,-86.9241,36829.0
26043.0,MI,Dickinson County,11.8,3.8,7,148128.82766165692,46.0092,-87.8703,25940.0
26045.0,MI,Eaton County,10.1,3.6,2,226598.9858256845,42.5961,-84.8383,109000.0
26047.0,MI,Emmet County,9.4,5.7,7,382449.21677027515,45.5202,-84.8904,34159.0
26049.0,MI,Genesee County,17.9,5.0,2,161729.99323946316,43.0217,-83.7067,404087.0
26051.0,MI,Gladwin County,14.2,5.9,8,157275.16123416022,43.9907,-84.3883,25543.0
26053.0,MI,Gogebic County,17.3,4.7,7,103469.17660425774,46.4087,-89.6943,14348.0
26055.0,MI,Grand Traverse County,7.4,3.4,3,362560.33475368016,44.6687,-85.5605,95757.0
26057.0,MI,Gratiot County,16.3,4.4,6,160530.1903310091,43.2927,-84.6049,41478.0
26059.0,MI,Hillsdale County,14.8,4.2,6,181402.6022464718,41.8878,-84.5929,45658.0
26061.0,MI,Houghton County,17.1,4.6,5,154797.031265952,46.8976,-88.6875,37428.0
26063.0,MI,Huron County,14.3,4.3,9,168668.39880659574,43.8333,-83.019,31258.0
26065.0,MI,Ingham County,16.2,3.9,2,184125.68742548118,42.5971,-84.3735,282015.0
26067.0,MI,Ionia County,13.3,3.6,1,210003.37765292145,42.9451,-85.0746,66706.0
26069.0,MI,Iosco County,18.8,6.0,7,144954.65476004037,44.3559,-83.6359,25333.0
26071.0,MI,Iron County,17.9,5.6,9,107338.43661704232,46.2087,-88.5305,11650.0
26073.0,MI,Isabella County,21.0,4.5,4,197959.54734407834,43.6406,-84.8468,64475.0
26075.0,MI,Jackson County,13.7,4.0,3,193714.19994448626,42.2485,-84.4234,160187.0
26077.0,MI,Kalamazoo County,13.0,3.7,2,239422.67652434355,42.2455,-85.5312,261437.0
26079.0,MI,Kalkaska County,14.0,5.6,3,191703.24561495712,44.6847,-85.0902,18116.0
26081.0,MI,Kent County,10.5,3.2,1,296165.0598235521,43.0322,-85.5493,658844.0
26083.0,MI,Keweenaw County,12.0,5.9,9,168829.0192903024,47.628,-88.4346,2106.0
26085.0,MI,Lake County,21.2,7.0,9,131873.59245452195,43.9901,-85.8016,12393.0
26087.0,MI,Lapeer County,9.4,4.1,1,263267.88797220215,43.0901,-83.2218,88703.0
26089.0,MI,Leelanau County,7.2,3.8,3,570757.4965897005,44.9385,-85.812,22607.0
26091.0,MI,Lenawee County,10.6,4.2,4,206104.05396807275,41.8951,-84.0664,98823.0
26093.0,MI,Livingston County,5.6,2.7,1,350942.55092431506,42.6029,-83.9115,195143.0
26095.0,MI,Luce County,20.2,5.9,9,126853.43355280565,46.4706,-85.5444,6325.0
26097.0,MI,Mackinac County,13.6,8.9,9,182470.04465047363,46.0805,-85.0872,10865.0
26099.0,MI,Macomb County,10.6,3.5,1,238408.38516573992,42.6957,-82.9323,877624.0
26101.0,MI,Manistee County,14.1,5.7,6,217632.86153927253,44.333,-86.0568,25247.0
26103.0,MI,Marquette County,14.3,4.6,5,209739.57728067847,46.4313,-87.6416,66430.0
26105.0,MI,Mason County,14.6,4.9,7,233136.8980944992,43.9952,-86.25,29177.0
26107.0,MI,Mecosta County,18.4,5.3,6,194157.032318499,43.6408,-85.3246,40321.0
26109.0,MI,Menominee County,14.8,4.0,7,159180.27371660838,45.5801,-87.5566,23295.0
26111.0,MI,Midland County,12.1,4.0,3,201727.3011393118,43.6468,-84.3881,83641.0
26113.0,MI,Missaukee County,11.5,4.8,8,201899.62088876337,44.3374,-85.0947,15156.0
26115.0,MI,Monroe County,11.3,4.2,3,229635.06344303445,41.9291,-83.5394,155001.0
26117.0,MI,Montcalm County,13.8,4.3,1,198298.46670868128,43.311,-85.1525,67174.0
26119.0,MI,Montmorency County,17.7,7.5,9,156873.9761056444,45.0276,-84.1272,9372.0
26121.0,MI,Muskegon County,14.0,4.4,3,210267.03399004368,43.2912,-86.152,175378.0
26123.0,MI,Newaygo County,14.0,4.3,6,209800.12776394983,43.5542,-85.8009,50414.0
26125.0,MI,Oakland County,8.3,2.9,1,319545.0511571372,42.6604,-83.3858,1272294.0
26127.0,MI,Oceana County,14.8,5.7,8,220802.32015654843,43.641,-86.2675,26788.0
26129.0,MI,Ogemaw County,15.7,6.6,9,144853.04401332367,44.335,-84.1264,20853.0
26131.0,MI,Ontonagon County,13.0,7.0,9,115249.46185255049,46.6644,-89.3148,5870.0
26133.0,MI,Osceola County,16.8,4.8,9,167395.18684378293,43.9898,-85.3252,23122.0
26135.0,MI,Oscoda County,18.7,7.6,9,135497.82623269444,44.6818,-84.1298,8338.0
26137.0,MI,Otsego County,10.4,4.8,7,224600.96313199966,45.0214,-84.599,25352.0
26139.0,MI,Ottawa County,9.0,3.0,1,339885.6717942203,42.9599,-85.996,298614.0
26141.0,MI,Presque Isle County,13.1,7.7,9,187103.10813811235,45.3401,-83.918,13142.0
26143.0,MI,Roscommon County,15.7,7.2,7,163731.65505676478,44.3356,-84.6116,23639.0
26145.0,MI,Saginaw County,16.2,5.2,3,141298.60837131232,43.335,-84.0532,189210.0
26147.0,MI,St. Clair County,11.7,3.8,1,227550.28941439575,42.9341,-82.6806,160089.0
26149.0,MI,St. Joseph County,11.7,4.4,4,185151.35490140526,41.9144,-85.5278,60870.0
26151.0,MI,Sanilac County,13.3,4.8,8,196605.03230864147,43.4236,-82.8203,40574.0
26153.0,MI,Schoolcraft County,14.5,7.3,9,157107.88701110607,46.1966,-86.1996,8093.0
26155.0,MI,Shiawassee County,12.2,4.3,4,179331.20482147363,42.9537,-84.1467,68061.0
26157.0,MI,Tuscola County,14.3,5.0,6,160557.6088125107,43.4641,-83.4167,53071.0
26159.0,MI,Van Buren County,14.7,4.7,6,233785.86019697553,42.2513,-86.0188,75681.0
26161.0,MI,Washtenaw County,14.6,3.3,2,368249.1344150286,42.2532,-83.8388,368394.0
26163.0,MI,Wayne County,20.6,4.4,1,153166.80613408997,42.2822,-83.283,1773767.0
26165.0,MI,Wexford County,13.4,4.8,6,189584.07635567427,44.3383,-85.5785,33868.0
27001.0,MN,Aitkin County,12.1,4.8,8,238597.58020920164,46.6082,-93.4155,15930.0
27003.0,MN,Anoka County,6.5,2.8,1,342126.5245470406,45.2733,-93.2465,367095.0
27005.0,MN,Becker County,11.8,3.0,6,337741.3463122603,46.9346,-95.674,35260.0
27007.0,MN,Beltrami County,17.1,3.5,7,239222.98446988905,47.9738,-94.9377,46421.0
27009.0,MN,Benton County,13.7,3.6,3,272892.29293159157,45.6991,-93.9988,41458.0
27011.0,MN,Big Stone County,11.8,3.4,9,158476.96881398995,45.4261,-96.411,5152.0
27013.0,MN,Blue Earth County,14.3,2.3,3,274369.0300464639,44.0346,-94.067,69386.0
27015.0,MN,Brown County,8.1,2.9,6,203634.31384962553,44.2421,-94.7276,25826.0
27017.0,MN,Carlton County,9.1,3.7,2,262109.85295070757,46.5924,-92.677,36457.0
27019.0,MN,Carver County,4.6,2.4,1,447759.70885431964,44.8207,-93.8026,108622.0
27021.0,MN,Cass County,14.7,4.4,9,305392.20755557495,46.9496,-94.3254,30688.0
27023.0,MN,Chippewa County,13.5,2.8,7,197891.77811872063,45.0223,-95.5667,12388.0
27025.0,MN,Chisago County,5.6,3.3,1,352324.2056131869,45.5025,-92.9083,57434.0
27027.0,MN,Clay County,13.1,2.1,3,273453.90176203655,46.8923,-96.4906,65628.0
27029.0,MN,Clearwater County,13.0,6.0,8,211830.29664792313,47.5777,-95.379,8579.0
27031.0,MN,Cook County,10.7,3.6,9,381426.76509433397,47.9026,-90.5354,5633.0
27033.0,MN,Cottonwood County,11.2,4.6,9,149980.58733031008,44.0071,-95.1812,11458.0
27035.0,MN,Crow Wing County,9.2,3.4,4,324180.38359526114,46.4824,-94.0709,67113.0
27037.0,MN,Dakota County,6.0,2.6,1,369933.823870415,44.6719,-93.0654,442204.0
27039.0,MN,Dodge County,7.4,2.8,3,295248.42362323066,44.0226,-92.8621,20962.0
27041.0,MN,Douglas County,8.7,2.6,6,308781.1558117175,45.9338,-95.4535,39354.0
27043.0,MN,Faribault County,11.3,3.1,8,135118.03234497667,43.6739,-93.948,13909.0
