FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
17129,Menard County,Illinois,40.027427766251,-89.80207371857425,3,Metro,11954.0,55.35353535353536,0.9416618245206276,0.2646135967460779,0.039,0.103,97365,174412.057960297,5195.0,2.32,0.8962463907603465,5716,0.0512596221133659,0.0547585724282715,0.0503848845346396,0.0302659202239328,0.1193142057382785,0.039888033589923,0.0187193841847445,0.06333100069979,0.0745276417074877,0.2764170748775367,0.0496850944716585,0.0495101469559132,0.1219384184744576
17131,Mercer County,Illinois,41.20533366113094,-90.74144087992458,2,Metro,15487.0,52.615193026151935,0.9331061692969872,0.189293400286944,0.047,0.098,87773,143603.98313220972,6413.0,2.41,0.8942772493372837,7398,0.0466342254663422,0.1090835360908353,0.1350364963503649,0.0290619086239524,0.1386861313868613,0.0644768856447688,0.0087861584211949,0.0540686672073533,0.0509597188429305,0.2051905920519059,0.0585293322519599,0.0527169505271695,0.0467693971343606
17133,Monroe County,Illinois,38.278533297685335,-90.17729202141396,1,Metro,34957.0,47.04244954766876,0.9577442159383034,0.382310411311054,0.031,0.049,122572,271452.6087078713,13830.0,2.51,0.9174981923355026,18801,0.0324982713685442,0.0634008829317589,0.1031328120844636,0.0242540290410084,0.1149406946439019,0.0555289612254667,0.0162757300143609,0.0897824583798734,0.0911121748843146,0.232434444976331,0.0849954789638849,0.0481357374607733,0.0435083240253178
17135,Montgomery County,Illinois,39.23102858779307,-89.47887129177109,6,Nonmetro,27663.0,81.00059559261464,0.8995154422201557,0.1820273114385003,0.051,0.147,80654,107140.26574734904,11265.0,2.29,0.8293830448291167,11363,0.0631875385021561,0.0843967262166681,0.0961013816773739,0.0293936460441784,0.1178385989615418,0.0659156912787116,0.0058963301944908,0.068643844055267,0.0663557159200915,0.2407814837630907,0.0496347795476546,0.0509548534717944,0.0608994103669805
17137,Morgan County,Illinois,39.71556926752664,-90.20151906230394,4,Nonmetro,32140.0,53.7390251286709,0.8962673611111112,0.2325954861111111,0.042,0.139,85288,112054.18502449956,13125.0,2.31,0.8261333333333334,14400,0.0325,0.0495138888888888,0.1178472222222222,0.0361111111111111,0.1179166666666666,0.0635416666666666,0.0078472222222222,0.0785416666666666,0.0475,0.2592361111111111,0.0915277777777777,0.0320138888888888,0.0659027777777777
17139,Moultrie County,Illinois,39.64146020351287,-88.61929991810497,8,Nonmetro,14342.0,102.05434062292908,0.8568784700801975,0.1878470080197409,0.036,0.11,88053,134616.85866932655,5822.0,2.43,0.8115767777396083,6610,0.0425113464447806,0.0881996974281391,0.2137670196671709,0.0332829046898638,0.1177004538577912,0.0667170953101361,0.015733736762481,0.0360060514372163,0.0485627836611195,0.205446293494705,0.0617246596066565,0.0360060514372163,0.0343419062027231
17141,Ogle County,Illinois,42.04257407648187,-89.32070864653495,6,Nonmetro,51265.0,62.59328358208956,0.9104012465913518,0.2404140464132673,0.054,0.092,93293,193419.82362354436,20695.0,2.46,0.870741725054361,24677,0.0244357093649957,0.0692547716497143,0.1823155164728289,0.0191676459861409,0.1009847226162013,0.0885034647647607,0.0106576974510677,0.0318109980953924,0.0786157150382947,0.2506382461401304,0.0626494306439194,0.0444138266401912,0.0365522551363617
17143,Peoria County,Illinois,40.78803936469373,-89.76004492697312,2,Metro,177513.0,53.80102664385236,0.9335243884309806,0.3446672502931897,0.055,0.168,92111,125048.96955329728,77074.0,2.27,0.8846044061551237,81924,0.0104365021239197,0.0494848884331819,0.1445241931546311,0.020287095356672,0.0997387822860211,0.0445412821639568,0.0122308481031199,0.0462501830965284,0.1018016698403398,0.3060153312826522,0.0898149504418729,0.0444680435525609,0.0304062301645427
17145,Perry County,Illinois,38.08372675223564,-89.3669507801903,7,Nonmetro,20503.0,34.48275862068965,0.8534694148054874,0.1226058718271588,0.053,0.17,75024,95618.9570561658,7994.0,2.3,0.8558919189392044,8096,0.0501482213438735,0.0550889328063241,0.1016551383399209,0.0076581027667984,0.1387104743083003,0.0625,0.0076581027667984,0.0474308300395256,0.0374258893280632,0.3108942687747035,0.042490118577075,0.0607707509881422,0.0775691699604743
17147,Piatt County,Illinois,40.01034443997843,-88.5910986296404,3,Metro,16714.0,54.56667639334695,0.9603661096649592,0.3188344949198085,0.038,0.068,106362,182331.11613317547,6851.0,2.42,0.8759305210918115,8410,0.0546967895362663,0.0737217598097502,0.0814506539833531,0.0247324613555291,0.1297265160523186,0.0556480380499405,0.0120095124851367,0.0721759809750297,0.0793103448275862,0.3071343638525565,0.0366230677764566,0.0417360285374554,0.0310344827586206
17149,Pike County,Illinois,39.62250291496018,-90.88636531396855,9,Nonmetro,14342.0,44.88517745302714,0.9179075235109718,0.1883816614420062,0.045,0.15,72468,87855.42584844748,5815.0,2.45,0.8055030094582976,6466,0.0725332508506031,0.06232601299103,0.0978966903804516,0.0340241261985771,0.1255799566965666,0.0504175688215279,0.0086606866687287,0.05954222084751,0.0399010207237859,0.2476028456541911,0.0578410145375811,0.0587689452520878,0.0849056603773584
17151,Pope County,Illinois,37.41268223623286,-88.56152946948654,8,Nonmetro,3707.0,45.87155963302752,0.9173351935821416,0.168468782699686,0.039,0.161,78018,151590.66204130134,1364.0,2.63,0.7302052785923754,1359,0.0485651214128035,0.1059602649006622,0.0338484179543782,0.0213392200147167,0.1368653421633554,0.0993377483443708,0.0,0.0316409124356144,0.0272259013980868,0.3097866077998528,0.0713760117733627,0.0566593083149374,0.0573951434878587
17153,Pulaski County,Illinois,37.22321869766432,-89.12639975126909,8,Nonmetro,4911.0,29.2177191328935,0.8740490278951818,0.1191885038038884,0.077,0.2239999999999999,56889,78073.85040427271,1862.0,2.65,0.5703544575725027,1817,0.054485415520088,0.0269675288937809,0.1298844248761695,0.0159603742432581,0.1518987341772152,0.1227297743533296,0.0033021463951568,0.0198128783709411,0.0418271876719867,0.2966428178315905,0.0368739680792515,0.0291689598238855,0.0704457897633461
17155,Putnam County,Illinois,41.20444374286698,-89.28577073627278,8,Nonmetro,5561.0,73.12252964426877,0.935866408518877,0.2456437560503388,0.0559999999999999,0.088,90990,160690.10125903945,2473.0,2.26,0.8467448443186413,2728,0.0597507331378299,0.0674486803519061,0.156891495601173,0.032258064516129,0.1191348973607038,0.0986070381231671,0.0106304985337243,0.0513196480938416,0.0571847507331378,0.2148093841642228,0.062683284457478,0.0359237536656891,0.033357771260997
17157,Randolph County,Illinois,38.0521238536487,-89.82516764284259,6,Nonmetro,29815.0,65.35700793350964,0.8788059427732942,0.1421038151137197,0.04,0.118,81359,122675.83527206974,11671.0,2.32,0.8479993145403136,12710,0.0450039339103068,0.06294256490952,0.1540519276160503,0.0177025963808025,0.1027537372147915,0.0591660110149488,0.005507474429583,0.0337529504327301,0.0476003147128245,0.2619984264358773,0.0590873328088119,0.0520062942564909,0.0984264358772619
17159,Richland County,Illinois,38.71242697777309,-88.08516412162682,7,Nonmetro,15488.0,68.8,0.9191465982968592,0.1886274150718798,0.042,0.131,75635,119194.00892773422,6401.0,2.4,0.8683018278394001,7451,0.0516709166554824,0.0501946047510401,0.1527311770232183,0.0324788618977318,0.1751442759361159,0.0677761374312172,0.0038920950208025,0.0331499127633874,0.0322104415514696,0.2406388404241041,0.0779761105891826,0.0461682995571064,0.035968326399141
17161,Rock Island County,Illinois,41.46737672156375,-90.56732470428578,2,Metro,141236.0,57.85420609541213,0.9022594670549542,0.2406398598906413,0.051,0.148,83668,140237.21447423028,61192.0,2.26,0.8939730683749509,66223,0.0103740392310828,0.062953958594446,0.1618621928937076,0.0227262431481509,0.1157905863521737,0.071289431164399,0.0129260226809416,0.0564154447850444,0.0864956284070489,0.2254956737085302,0.0891986167947691,0.0378871389094423,0.0465850233302629
17163,St. Clair County,Illinois,38.47029794198555,-89.92835659695383,1,Metro,251018.0,59.29538926938699,0.9274493083733468,0.3074347719091413,0.046,0.134,92847,158533.19470317365,101273.0,2.47,0.8825254510086598,117273,0.0116139264792407,0.0516401899840543,0.0887075456413667,0.0157666300000852,0.1065974265176127,0.0823889556845991,0.0132596590860641,0.0638765956358241,0.1195330553494836,0.2311614779190436,0.1020013131752406,0.0435735420770339,0.0698796824503509
17165,Saline County,Illinois,37.75310166015305,-88.54075231869187,7,Nonmetro,22873.0,56.47058823529412,0.8876100998238403,0.202348796241926,0.05,0.185,82789,82466.39363382703,10032.0,2.28,0.7631578947368421,9891,0.070265898291376,0.0640986755636437,0.0972601354766959,0.0212314225053078,0.0874532403194823,0.0616722272773228,0.0219391365888181,0.0457992114043069,0.0613689212415327,0.2885451420483267,0.0634920634920634,0.0453948033565868,0.0714791224345364
17167,Sangamon County,Illinois,39.75815371663413,-89.65889039383093,3,Metro,193491.0,57.20569562851442,0.9370809356331756,0.3511987891461872,0.043,0.119,97695,163199.983070449,84290.0,2.27,0.8794400284731285,91358,0.0140764902909433,0.0467173099235972,0.0561746097769215,0.0188817618599356,0.0955252960879178,0.0433569036099739,0.0110882462400665,0.0726263709801002,0.098174215722761,0.2817049410013354,0.0732065062720287,0.051927581602049,0.1365397666323693
17169,Schuyler County,Illinois,40.15806793417567,-90.61502378475804,9,Nonmetro,6733.0,65.23681858802502,0.920310429680106,0.1892863903085368,0.043,0.1369999999999999,82651,142515.3732500439,2732.0,2.2,0.8751830161054173,2836,0.0627644569816643,0.0380818053596615,0.1061354019746121,0.1142454160789844,0.1255289139633286,0.0472496473906911,0.0084626234132581,0.0359661495063469,0.0507757404795486,0.2179125528913963,0.0504231311706629,0.0472496473906911,0.0952045133991537
17171,Scott County,Illinois,39.64407577663513,-90.47474160322008,9,Nonmetro,4710.0,44.67005076142132,0.9318380425284007,0.2222545878240606,0.051,0.114,86063,82415.39416452438,2032.0,2.36,0.8316929133858267,2257,0.0731058927780239,0.0664599025254763,0.155959237926451,0.0416482055826318,0.0660168365086397,0.0496233938856889,0.0146211785556047,0.0598139122729286,0.0301284891448825,0.2556490917146655,0.0403190075321222,0.0629153743907842,0.0837394771821001
17173,Shelby County,Illinois,39.39113507677753,-88.80552902343243,8,Nonmetro,20568.0,44.76861167002012,0.9449236894492368,0.1759124087591241,0.044,0.106,79115,137581.09289122876,8795.0,2.35,0.8662876634451393,10062,0.0654939375869608,0.0607235142118863,0.1462929835022858,0.0381633870005963,0.1325780162989465,0.0537666467899026,0.0104353011329755,0.0445239515006956,0.0624130391572252,0.2202345458159411,0.0518783542039356,0.065891472868217,0.0476048499304313
17175,Stark County,Illinois,41.09336670790365,-89.7974743586182,2,Metro,5218.0,68.762278978389,0.9171066525871172,0.1927138331573389,0.0559999999999999,0.113,80641,121219.60845495062,2289.0,2.28,0.8401048492791612,2409,0.0593607305936073,0.1046077210460772,0.1519302615193026,0.0182648401826484,0.1166459111664591,0.0597758405977584,0.0145288501452885,0.053964300539643,0.0614362806143628,0.2212536322125363,0.0464923204649232,0.0589456205894562,0.0327936903279369
17177,Stephenson County,Illinois,42.35179542373413,-89.66226243007942,4,Nonmetro,43105.0,79.2784239259435,0.9147587963700048,0.2173220824709441,0.05,0.127,78072,127803.2834762944,19469.0,2.22,0.8471416097385588,20326,0.0443766604349109,0.0552494342221784,0.1866574830266653,0.0198268227885466,0.1065138246580734,0.0462953852208993,0.0070353242152907,0.0524451441503493,0.0655810292236544,0.2671455278953065,0.0560858014365836,0.0712388074387484,0.0215487552887926
17179,Tazewell County,Illinois,40.50750395830646,-89.51344302237631,2,Metro,129541.0,38.01429536645212,0.9400028285157908,0.2835369502072432,0.045,0.089,95638,146631.12428963682,53812.0,2.37,0.8837248197428083,62657,0.0151938330912747,0.0665049395917455,0.1467194407647988,0.0231418676285171,0.1111926839778476,0.0494437971814801,0.0092407871426975,0.0704470370429481,0.0826882870229982,0.2439472046219895,0.0948816572769203,0.0490607593724563,0.0375377052843257
17181,Union County,Illinois,37.47129261796873,-89.25515017015067,6,Nonmetro,16667.0,55.63776265167209,0.8703552136192503,0.2089540022917007,0.054,0.159,75913,126974.1912499069,6914.0,2.34,0.7218686722591843,6719,0.0445006697425212,0.086024706057449,0.0735228456615567,0.0229200773924691,0.0936151212978121,0.0827504092870962,0.0020836433993153,0.0375055811876767,0.0567048667956541,0.287840452448281,0.0821550826015776,0.052686411668403,0.0776901324601875
17183,Vermilion County,Illinois,40.18343450314353,-87.73279922120618,4,Nonmetro,71652.0,51.185344827586206,0.9073455095300624,0.162329393975568,0.0579999999999999,0.195,72146,82530.43818909749,30185.0,2.33,0.856385621997681,30086,0.0276540583660174,0.0691019078641228,0.1578142657714551,0.0412484211925812,0.1183606993285913,0.062022203018015,0.0089077976467459,0.0586319218241042,0.0653127700591637,0.2349597819583859,0.0604932526756631,0.0501562188393272,0.0453367014558266
17185,Wabash County,Illinois,38.4460598212405,-87.84442628930776,7,Nonmetro,10942.0,74.94553376906319,0.9281682914315034,0.1870189840944074,0.034,0.144,82337,113322.78117012187,4784.0,2.31,0.8315217391304348,4919,0.0613945923968286,0.0585484854645253,0.176255336450498,0.0357796300060988,0.0955478755844684,0.0660703394998983,0.0087416141492173,0.0374059768245578,0.0528562715999186,0.2372433421427119,0.0739987802398861,0.0400487904045537,0.0561089652368367
17187,Warren County,Illinois,40.84879831992757,-90.61501660959928,6,Nonmetro,16185.0,39.21568627450981,0.8657129672358099,0.2203045685279187,0.042,0.121,82733,95889.90680944074,6722.0,2.32,0.8461767331151443,7823,0.0417998210405215,0.0318292215262686,0.141889300779752,0.0348970982998849,0.1043078103029528,0.0884571136392688,0.0102262559120542,0.0495973411734628,0.0407771954493161,0.2885082449188291,0.0685159146107631,0.0622523328646299,0.0369423494822957
17189,Washington County,Illinois,38.35223473584347,-89.41042083531251,8,Nonmetro,13536.0,73.47538574577517,0.9318297267093366,0.2440312912729858,0.0279999999999999,0.087,89742,137903.14215518342,5722.0,2.35,0.8745193988116043,6855,0.0916119620714806,0.0673960612691466,0.1641137855579868,0.0350109409190372,0.1254558716265499,0.049015317286652,0.0068563092633114,0.0430342815463165,0.0789204959883296,0.2056892778993435,0.0558716265499635,0.0409919766593727,0.0360320933625091
17191,Wayne County,Illinois,38.42957753579806,-88.4255646035933,9,Nonmetro,15761.0,59.7444089456869,0.901542006380716,0.1620879120879121,0.046,0.127,72646,114228.57850206977,6853.0,2.32,0.809280607033416,7016,0.0890820980615735,0.0510262257696693,0.1378278221208665,0.0228050171037628,0.1356898517673888,0.0862314709236032,0.0118301026225769,0.0263683010262257,0.0530216647662485,0.2750855188141391,0.0494583808437856,0.0292189281641961,0.0323546180159635
17193,White County,Illinois,38.08748182468661,-88.17958212243268,6,Nonmetro,13401.0,64.9155722326454,0.8654449731699909,0.1492355978535992,0.0409999999999999,0.149,70653,91165.69072011267,5669.0,2.36,0.7726230375727642,5713,0.1155259933485034,0.0421844915105898,0.158060563626816,0.015228426395939,0.1107999299842464,0.0682653597059338,0.0050761421319796,0.0565377209872221,0.0684403990897952,0.2114475757045335,0.0724663049186066,0.0367582706108874,0.0392088219849466
17195,Whiteside County,Illinois,41.75623481989506,-89.91406352388049,4,Nonmetro,54498.0,46.040183800342376,0.9101236476043276,0.2007212776919114,0.047,0.114,84990,118643.89035360208,23215.0,2.33,0.8417402541460263,26390,0.0283061765820386,0.0559681697612732,0.1937476316786661,0.021712769988632,0.1204622963243653,0.0699128457749147,0.0052292535051155,0.0378173550587343,0.0649109511178476,0.2499810534293293,0.064039408866995,0.0400909435392194,0.0478211443728685
17197,Will County,Illinois,41.445033012258506,-87.97864511118625,1,Metro,700728.0,53.645899535750814,0.9150335464249584,0.3645855834853634,0.042,0.072,131203,312618.6021102436,241310.0,2.86,0.933160664705151,359877,0.0050711770966191,0.0680954881806839,0.1094179400183951,0.0299519002325794,0.1166509668581209,0.092767806778427,0.0156358978206442,0.0701406313823889,0.1163175195969734,0.2185885733181059,0.0770652195055532,0.0436149017581006,0.0366819774534076
17199,Williamson County,Illinois,37.730264462986,-88.92993549167068,5,Nonmetro,66706.0,64.64068644976761,0.9243613499614832,0.2745726718161188,0.044,0.168,85557,135458.35868904533,28774.0,2.25,0.8697782720511573,30056,0.0281807293052967,0.0537330316742081,0.0826124567474048,0.0228573329784402,0.120009315943572,0.0544649986691509,0.0145727974447697,0.0832778812882619,0.0595554964067074,0.3075924940111791,0.07439446366782,0.0450825126430662,0.0536664892201224
17201,Winnebago County,Illinois,42.33626837014171,-89.16085351419217,2,Metro,280922.0,60.82844354468818,0.886466862431314,0.2459591172982407,0.062,0.147,84470,156173.5525229945,115449.0,2.42,0.8781366664068117,128640,0.0057213930348258,0.0590329601990049,0.1964863184079602,0.0254042288557213,0.1211675995024875,0.0689365671641791,0.0124922263681592,0.0409126243781094,0.0867848258706467,0.2257929104477612,0.0779928482587064,0.0493470149253731,0.0299284825870646
17203,Woodford County,Illinois,40.78825050112098,-89.21132230886685,2,Metro,38285.0,57.278047565682975,0.9479617047560224,0.3607936998147004,0.04,0.069,108426,194294.3939133912,14704.0,2.54,0.8832970620239391,18517,0.0268402008964735,0.0605389641950639,0.1526165145541934,0.027488254036831,0.1058486795917265,0.0400172814170762,0.0132850893773289,0.0729599827185829,0.0823027488254036,0.2701841551007182,0.0662094291731922,0.0420154452665118,0.0396932548468974
18001,Adams County,Indiana,40.7456726658578,-84.93666240642257,6,Nonmetro,36288.0,114.63481603514552,0.8696802339072724,0.1523181881468417,0.027,0.114,80264,199938.23250486836,12345.0,2.87,0.7765897124341838,15428,0.0415478351050038,0.0980036297640653,0.2667228415867254,0.0272232304900181,0.0978739953331604,0.0329919626652839,0.0068058076225045,0.0478999222193414,0.0528260305937257,0.2068965517241379,0.0464091262639357,0.0517889551464869,0.0230101114856105
