FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
19143,Osceola County,Iowa,43.5,112.4,2606.0,2.3,0.659,69138,84494,63.42913776015857,0.9229999999999999,0.8557491289198607,0.15354239256678281,0.027000000000000003,0.8649270913277053,773,749,796,0.78,0.22,3006,0.1709913506320692,0.06287425149700598,0.17498336660013306,0.054557551563539586,0.07252162341982701,0.056553559547571526,0.00665335994677312,0.04823685961410512,0.04823685961410512,0.21490352628077178,0.01996007984031936,0.05123087159015303,0.018296739853626082
19145,Page County,Iowa,45.0,112.6,6161.0,2.27,0.551,57752,74484,38.28483920367534,0.9520000000000001,0.9318181818181818,0.1880969225327202,0.016,0.8599253367959747,747,755,731,0.7,0.3,6513,0.07523414709043452,0.04237678489175495,0.23552894211576847,0.011208352525717795,0.15983417779824965,0.043144480270228776,0.006141563027790573,0.028251189927836633,0.029325963457699986,0.2220175034546292,0.05941962229387379,0.0305542760632581,0.05696299708275756
19147,Palo Alto County,Iowa,41.5,100.8,3739.0,2.29,0.6709999999999999,68963,84394,60.779816513761475,0.95,0.9391347261062675,0.20529692383615727,0.006999999999999999,0.8705536239636267,703,750,599,0.757,0.243,4635,0.12362459546925567,0.10140237324703344,0.13354908306364616,0.03732470334412082,0.12297734627831715,0.04466019417475728,0.010787486515641856,0.040992448759439054,0.03128371089536138,0.23818770226537217,0.05889967637540453,0.028694714131607336,0.02761596548004315
19149,Plymouth County,Iowa,41.1,103.8,10297.0,2.46,0.687,81600,103320,53.002151378838256,0.9440000000000001,0.9419044345135785,0.23879912913945228,0.017,0.899291055647276,905,942,865,0.737,0.263,13520,0.06930473372781065,0.05606508875739645,0.2062130177514793,0.021449704142011833,0.09075443786982249,0.08476331360946746,0.015828402366863906,0.04859467455621302,0.04526627218934911,0.22329881656804734,0.046227810650887574,0.05961538461538462,0.03261834319526627
19151,Pocahontas County,Iowa,43.9,99.4,3084.0,2.24,0.631,63423,80616,49.48124501197127,0.929,0.9141217462594794,0.18651362984218078,0.01,0.8618677042801557,672,644,743,0.7859999999999999,0.214,3347,0.12847325963549447,0.05587092919031969,0.16850911263818344,0.0403346280250971,0.10606513295488497,0.09560800717060054,0.010457125784284434,0.03794442784583209,0.034359127576934566,0.20585599043919928,0.051389303854197786,0.023902001792650136,0.041230953092321485
19153,Polk County,Iowa,36.2,98.8,202404.0,2.41,0.713,81621,106356,48.797725292967144,0.951,0.9249223438583793,0.3954552308573841,0.034,0.9072498567221992,1262,1409,1113,0.6709999999999999,0.32899999999999996,264368,0.010852296798402227,0.07023921200750469,0.09254902257459299,0.027665980754100344,0.11220344368456092,0.049328965684197784,0.01762694425951704,0.1395857289838407,0.1117835744114265,0.20968120196090298,0.07600012104339406,0.045970011499122436,0.03651349633843733
19155,Pottawattamie County,Iowa,40.1,99.1,37531.0,2.42,0.638,71446,90639,46.43278301886792,0.9520000000000001,0.9104260054543745,0.2354001441961067,0.02,0.8429831339426075,1061,1130,970,0.703,0.297,45523,0.01735386507919074,0.07725764997913143,0.10495793335237133,0.03183006392373086,0.13114249939590977,0.07936647409002043,0.013465720624739143,0.07938844100784219,0.08092612525536542,0.21586890143443974,0.08960305779496079,0.04560332139797465,0.03323594666432353
19157,Poweshiek County,Iowa,40.8,94.9,7791.0,2.18,0.612,64837,86811,37.758537758537756,0.9640000000000001,0.9464007223179841,0.2816219322006074,0.012,0.8381465793864715,965,1060,864,0.7070000000000001,0.293,9039,0.05277132426153336,0.06095807058302909,0.16262860935944243,0.009182431684920899,0.1072021241287753,0.04679721208098241,0.013718331673857727,0.043588892576612456,0.062285651067595975,0.30445845779400377,0.061068702290076333,0.04181878526385662,0.03352140723531364
19159,Ringgold County,Iowa,44.6,97.6,1869.0,2.39,0.645,69821,91608,55.36332179930796,0.9209999999999999,0.9344465058750773,0.2523191094619666,0.003,0.8400214018191546,944,1074,745,0.7879999999999999,0.212,2321,0.14519603619129687,0.11848341232227488,0.08616975441619991,0.02714347264110297,0.0943558810857389,0.046100818612666954,0.012925463162429988,0.034467901766479965,0.04911676001723395,0.26109435588108576,0.03059026281775097,0.040499784575613956,0.05385609651012495
19161,Sac County,Iowa,45.3,103.7,4251.0,2.25,0.6659999999999999,70991,90666,48.52203011712214,0.948,0.92176428054953,0.2118582791033984,0.015,0.8332157139496589,679,692,643,0.78,0.22,5035,0.08500496524329693,0.0772591857000993,0.1702085402184707,0.025819265143992055,0.12293942403177756,0.07130089374379345,0.009930486593843098,0.05858987090367428,0.03833167825223436,0.24687189672293944,0.031380337636544194,0.03316782522343595,0.029195630585898708
19163,Scott County,Iowa,39.0,97.6,72675.0,2.35,0.6559999999999999,76363,101656,48.968293910417714,0.946,0.9415629205921938,0.3622728802153432,0.011000000000000001,0.892562779497764,1089,1195,958,0.696,0.304,87119,0.011593337848230582,0.07177538768810478,0.17383119640950884,0.02452966631848391,0.10785247764551935,0.053639275014635154,0.015186124725949563,0.05584315706103146,0.0842984882746588,0.22834284140084252,0.08331133277471045,0.041345745474580746,0.048450969363743844
19165,Shelby County,Iowa,45.1,98.2,4983.0,2.32,0.639,67690,91881,30.721282279608193,0.968,0.9529924884904288,0.23322025684516598,0.0,0.8607264699979932,893,925,810,0.758,0.242,5825,0.10386266094420601,0.0703862660944206,0.11948497854077253,0.03055793991416309,0.11914163090128756,0.08858369098712446,0.013218884120171673,0.05287553648068669,0.060772532188841204,0.23227467811158797,0.03759656652360515,0.039141630901287555,0.0321030042918455
19167,Sioux County,Iowa,34.0,100.7,12576.0,2.68,0.715,84736,104234,100.30469226081658,0.943,0.9061899629820533,0.30387516986083124,0.019,0.9126113231552163,1003,1090,888,0.778,0.222,19078,0.09136177796414718,0.09503092567355069,0.16652688961107034,0.030296676800503197,0.08931753852605095,0.03511898521857637,0.010640528357270154,0.044029772512842014,0.060226438830066044,0.2448369850089108,0.06735506866547857,0.04586434636754377,0.019394066463989935
19169,Story County,Iowa,27.0,109.1,38708.0,2.23,0.659,69006,95068,30.949256342957128,0.9540000000000001,0.9709466148808163,0.5333752189475287,0.024,0.7904567531259687,1098,1245,1019,0.56,0.44,52605,0.026803535785571715,0.04824636441402908,0.09563729683490163,0.021499857428001142,0.11189050470487596,0.037258815701929474,0.011709913506320693,0.050641573994867406,0.08694990970440072,0.3529892595760859,0.08883186008934511,0.02796312137629503,0.039577986883376104
19171,Tama County,Iowa,41.8,102.5,6731.0,2.47,0.619,67955,84210,119.63746223564954,0.93,0.9147936073839843,0.19400051277668576,0.026000000000000002,0.8462338434110831,884,891,865,0.765,0.235,7979,0.06228850733174583,0.0947487153778669,0.14701090362200778,0.0379746835443038,0.11166812883820028,0.06241383632034089,0.009399674144629652,0.04048126331620504,0.04988093746083469,0.2171951372352425,0.08296779044993106,0.04411580398546184,0.039854618373229726
19173,Taylor County,Iowa,43.6,99.2,2471.0,2.34,0.638,67279,83448,58.604651162790695,0.948,0.9204959883296864,0.1548747872599076,0.008,0.8514771347632537,761,776,707,0.777,0.223,2872,0.11420612813370473,0.07590529247910864,0.1953342618384401,0.014623955431754874,0.07416434540389973,0.0483983286908078,0.010793871866295265,0.04456824512534819,0.04108635097493036,0.23259052924791088,0.033426183844011144,0.06406685236768803,0.05083565459610028
19175,Union County,Iowa,40.6,94.9,5055.0,2.32,0.598,56813,73974,35.50932568149211,0.9209999999999999,0.9303984259714707,0.2410231185440236,0.01,0.8534124629080119,782,822,683,0.721,0.27899999999999997,5558,0.055415617128463476,0.07070888808924074,0.17974091399784095,0.03472472112270601,0.11676862180640518,0.05397625044980209,0.01043540842029507,0.025728679381072327,0.06333213386110112,0.24181360201511334,0.06315221302626844,0.05577545879812882,0.028427491903562432
19177,Van Buren County,Iowa,44.8,104.5,2898.0,2.47,0.584,60183,76307,54.7112462006079,0.878,0.8925962487660415,0.19368213228035538,0.013000000000000001,0.759144237405107,685,689,686,0.831,0.16899999999999998,3223,0.07446478436239529,0.10425069810735339,0.16599441514117283,0.032268073223704626,0.11914365497983245,0.05181507911883339,0.0226497052435619,0.041886441203847345,0.0611231771641328,0.19857275829972076,0.04064536146447409,0.04250698107353398,0.04467887061743717
19179,Wapello County,Iowa,39.9,103.3,14088.0,2.44,0.615,60034,80944,68.47493684350485,0.9279999999999999,0.8769051386691097,0.19426168068626634,0.028999999999999998,0.8339721749006247,880,831,950,0.674,0.326,16531,0.03659790696267618,0.05952452967152622,0.25201137257274214,0.01427620833585385,0.1407053414796443,0.06000846893714839,0.00877139918940173,0.039804004597423025,0.04754703284737766,0.22745145484241727,0.05226544068719376,0.03563002843143186,0.025406811445163633
19181,Warren County,Iowa,38.7,98.8,20219.0,2.57,0.687,92990,111116,76.75491863007045,0.978,0.9671582146676423,0.32684189790060225,0.006999999999999999,0.9090954053118354,1300,1386,975,0.83,0.17,27851,0.01784496068363793,0.09202542099026965,0.07514990485081326,0.025277368855696383,0.1226526875157086,0.052242289325338406,0.017665433916196904,0.152310509496966,0.07367778535779684,0.22667049657103874,0.05471975871602456,0.052529532153244046,0.03723385156726868
19183,Washington County,Iowa,40.3,98.6,9048.0,2.45,0.6829999999999999,71339,92270,70.458952811894,0.9279999999999999,0.932474833311544,0.24898679565956333,0.015,0.8774314765694076,968,1063,862,0.722,0.278,11747,0.06035583553247638,0.10641014727164383,0.09449221077721971,0.022984591810675067,0.11585936834936579,0.05729122329105304,0.02051587639397293,0.05209840810419682,0.055929173405975995,0.25163871626798334,0.06239891036009194,0.06665531625095769,0.0333702221843875
19185,Wayne County,Iowa,42.0,100.9,2554.0,2.51,0.5870000000000001,59118,85767,90.09740259740259,0.875,0.8844393592677345,0.16041189931350114,0.005,0.7952231793265466,711,737,660,0.8009999999999999,0.19899999999999998,2874,0.1290883785664579,0.10855949895615867,0.16075156576200417,0.03966597077244259,0.12421711899791232,0.061238691718858734,0.0020876826722338203,0.019137091162143353,0.03653444676409186,0.18789144050104384,0.04523312456506611,0.05045233124565066,0.03514265831593598
19187,Webster County,Iowa,39.8,109.9,15641.0,2.18,0.609,68054,82910,72.04450625869264,0.925,0.9232132071673043,0.2051137507549829,0.012,0.8411866248961064,804,832,762,0.701,0.299,17608,0.05605406633348478,0.07973648341662881,0.15356656065424806,0.011812812358019082,0.11920717855520219,0.05497501135847342,0.015390731485688324,0.04384370740572467,0.04986369831894594,0.2440368014538846,0.08291685597455702,0.03759654702407996,0.050999545661063156
19189,Winnebago County,Iowa,41.7,103.2,4591.0,2.19,0.642,63719,84968,90.69437883797828,0.955,0.9469749411601828,0.25114218468780286,0.008,0.8810716619472881,735,776,712,0.7440000000000001,0.256,5392,0.04747774480712166,0.07362759643916914,0.1952893175074184,0.05007418397626113,0.11665430267062314,0.04580860534124629,0.01298219584569733,0.052485163204747776,0.02559347181008902,0.23664688427299704,0.07603857566765579,0.05322700296735905,0.014094955489614243
19191,Winneshiek County,Iowa,42.2,102.5,8197.0,2.21,0.6729999999999999,75652,97497,61.401453011483476,0.971,0.9540607054963085,0.31523603549854573,0.006,0.865682566792729,963,1068,800,0.764,0.23600000000000002,11014,0.06909388051570728,0.09587797348828764,0.14118394770292356,0.027692028327583076,0.09714908298529144,0.035954240058107864,0.014799346286544397,0.033321227528599964,0.039495187942618484,0.30161612493190487,0.08380243326675141,0.03613582712910841,0.023878699836571635
19193,Woodbury County,Iowa,36.2,100.6,40503.0,2.54,0.6759999999999999,70147,88318,54.32951136316936,0.935,0.8710341558787807,0.23398110021625143,0.052000000000000005,0.8622818062859541,984,1026,946,0.684,0.316,52668,0.024796840586314272,0.0753208779524569,0.1886154780891623,0.024625958836485152,0.110788334472545,0.04516974253816359,0.0145629224576593,0.051568314726209465,0.059922533606744134,0.22058935216829953,0.0983329535961115,0.049081035923141184,0.03662565504670768
19195,Worth County,Iowa,44.3,107.7,3195.0,2.28,0.691,76875,88871,60.13986013986014,0.934,0.9421857515852294,0.20067139127191347,0.002,0.8485133020344288,781,821,703,0.812,0.188,4001,0.08697825543614096,0.07473131717070733,0.21569607598100474,0.0189952511872032,0.1132216945763559,0.03924018995251187,0.027743064233941513,0.04973756560859785,0.0332416895776056,0.1759560109972507,0.06773306673331667,0.05298675331167208,0.04373906523369158
19197,Wright County,Iowa,39.8,99.8,5352.0,2.36,0.602,64033,87764,62.19903691813804,0.946,0.9270336320260677,0.23507506109624113,0.047,0.827914798206278,755,716,788,0.742,0.258,5808,0.10485537190082644,0.09400826446280992,0.1740702479338843,0.028753443526170798,0.08557162534435261,0.0456267217630854,0.016701101928374654,0.050792011019283746,0.059400826446280995,0.23329889807162535,0.029786501377410467,0.039600550964187325,0.03753443526170799
20001,Allen County,Kansas,41.3,97.4,5014.0,2.4,0.601,57618,69378,58.2906656163844,0.904,0.9353292012630102,0.21272365805168986,0.003,0.8256880733944955,698,706,685,0.745,0.255,5607,0.04637060816836098,0.080613518815766,0.18369894774389156,0.023542001070090957,0.1054039593365436,0.053326199393615124,0.008382379168896023,0.05314785090065989,0.023006955591225255,0.26359907258783666,0.06652398787230247,0.049937578027465665,0.04244694132334582
20003,Anderson County,Kansas,40.4,92.8,3287.0,2.34,0.608,64925,74313,61.57965194109773,0.893,0.8947368421052632,0.1580868228966577,0.011000000000000001,0.7210222087009431,857,866,792,0.8109999999999999,0.18899999999999997,3421,0.08769365682548963,0.12160187079801228,0.1625255773165741,0.03712364805612394,0.08740134463607133,0.05758550131540485,0.0014615609470914938,0.056708564747149956,0.03653902367728734,0.21455714703303128,0.01636948260742473,0.07249342297573809,0.04793919906460099
20005,Atchison County,Kansas,36.4,94.8,5876.0,2.46,0.628,62164,78019,81.64812942366027,0.9129999999999999,0.9430265273311897,0.2292001607717042,0.012,0.8400272294077604,807,841,756,0.7340000000000001,0.266,7828,0.045477772100153295,0.07958610117526826,0.07677567705671946,0.04471129279509453,0.11228921819110883,0.04624425140521206,0.015074092999489013,0.05633622892181911,0.05825242718446602,0.2743995912110373,0.09248850281042412,0.03551354113438937,0.0628513030148186
20007,Barber County,Kansas,42.6,107.9,1806.0,2.27,0.6629999999999999,57615,78910,72.10884353741497,0.9309999999999999,0.9401558073654391,0.27124645892351273,0.006,0.8493909191583611,718,700,743,0.813,0.187,2105,0.22707838479809977,0.05890736342042755,0.057482185273159146,0.027078384798099764,0.07553444180522566,0.04560570071258908,0.007125890736342043,0.04323040380047506,0.021377672209026127,0.3026128266033254,0.044180522565320665,0.03800475059382423,0.05178147268408551
20009,Barton County,Kansas,38.8,96.2,10219.0,2.43,0.631,56733,73254,70.00569151963575,0.887,0.9025270758122743,0.21672295330150226,0.027999999999999997,0.8574224483804678,757,771,742,0.662,0.33799999999999997,12121,0.0858015015262767,0.08588400297005197,0.09462915601023018,0.02186288260044551,0.09801171520501609,0.044138272419767345,0.014107746885570498,0.06501113769490965,0.06996122432142562,0.22836399636993648,0.07606633116079531,0.055110964441877734,0.06105106839369689
20011,Bourbon County,Kansas,38.8,95.2,5770.0,2.43,0.629,67555,77037,44.52274183215887,0.922,0.9100254345061467,0.2431114879186096,0.003,0.8783362218370884,770,759,784,0.7290000000000001,0.271,6767,0.05098271021131964,0.051721590069454704,0.230678291709768,0.025565243091473327,0.10684202748633072,0.04462834343135806,0.010196542042263928,0.08305009605438156,0.05393822964385991,0.2166395744052017,0.05201714201270873,0.031476281956553866,0.04226392788532585
20013,Brown County,Kansas,42.0,98.5,3719.0,2.5,0.628,58886,76674,61.855670103092784,0.898,0.9504247104247104,0.18301158301158302,0.003,0.8475396611992471,666,668,675,0.754,0.24600000000000002,4337,0.07263085081853816,0.05210975328568135,0.1683191145953424,0.021673968180770116,0.11275074936592114,0.06363845976481439,0.01383444777495965,0.05234032741526401,0.046575974175697483,0.23679963108139268,0.05994927369149181,0.0511874567673507,0.04818999308277611
20015,Butler County,Kansas,38.3,103.1,25025.0,2.59,0.63,80375,98834,64.06499733617476,0.937,0.9405243279271273,0.3257053988002666,0.003,0.8869130869130869,1148,1224,984,0.782,0.218,31887,0.028506915043748235,0.058142816821902345,0.1597829836610531,0.02421049330448145,0.09743782732775112,0.05002038448270455,0.008906450904757425,0.057390158998965095,0.08251011383949572,0.27167811333772385,0.063160535641484,0.04660206353686455,0.05165114309906858
20017,Chase County,Kansas,44.5,106.5,1145.0,2.15,0.5710000000000001,54518,72786,28.80658436213992,0.925,0.9257478632478633,0.29273504273504275,0.006,0.8026200873362446,644,649,758,0.7190000000000001,0.281,1199,0.12427022518765637,0.03669724770642202,0.1834862385321101,0.026688907422852376,0.0633861551292744,0.027522935779816515,0.0016680567139282735,0.03336113427856547,0.03336113427856547,0.25688073394495414,0.08507089241034195,0.0658882402001668,0.061718098415346125
20019,Chautauqua County,Kansas,45.3,113.8,1315.0,2.5,0.5379999999999999,54592,72939,83.1858407079646,0.873,0.8937318389373183,0.18347862183478622,0.0,0.834980988593156,618,596,713,0.833,0.16699999999999998,1363,0.12839325018341893,0.06749816581071166,0.1305942773294204,0.032281731474688186,0.05722670579603815,0.07997065297138664,0.004402054292002935,0.022010271460014674,0.02714600146735143,0.3785766691122524,0.020542920029347028,0.00880410858400587,0.0425531914893617
