fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
20013,Brown County,Kansas,8,Nonmetro,39.826486,-95.564197,9250,42.0,12.1,16.8,98.5,0.122,0.028,0.628,58886,76674,0.9504,0.183,0.003,0.898,0.8475,118795,666,668,675,0.754,0.246,0.0726,0.2204,0.1981,0.1127,0.285,0.1111
20015,Butler County,Kansas,2,Metro,37.781247,-96.839056,68632,38.3,10.9,10.7,103.1,0.092,0.027,0.63,80375,98834,0.9405,0.3257,0.003,0.937,0.8869,221686,1148,1224,984,0.782,0.218,0.0285,0.2179,0.1716,0.1488,0.3234,0.1098
20017,Chase County,Kansas,8,Nonmetro,38.302038,-96.593954,2579,44.5,14.0,12.4,106.5,0.114,0.023,0.571,54518,72786,0.9257,0.2927,0.006,0.925,0.8026,137249,644,649,758,0.719,0.281,0.1243,0.2202,0.1176,0.0685,0.3186,0.151
20019,Chautauqua County,Kansas,9,Nonmetro,37.150025,-96.245391,3347,45.3,6.8,19.3,113.8,0.147,0.028,0.538,54592,72939,0.8937,0.1835,0.0,0.873,0.835,71980,618,596,713,0.833,0.167,0.1284,0.1981,0.1695,0.0535,0.4212,0.0293
20021,Cherokee County,Kansas,3,Metro,37.169307,-94.846287,19054,42.0,8.7,15.8,97.6,0.152,0.027,0.617,58274,70814,0.909,0.2012,0.01,0.9,0.8433,101630,723,685,801,0.724,0.276,0.0298,0.2504,0.1794,0.1001,0.3035,0.1369
20023,Cheyenne County,Kansas,9,Nonmetro,39.785845,-101.731907,2636,39.8,15.2,14.8,110.1,0.122,0.025,0.622,55765,71088,0.8785,0.2161,0.013,0.849,0.8432,124077,675,668,703,0.796,0.204,0.2433,0.0777,0.1616,0.0975,0.2686,0.1513
20025,Clark County,Kansas,9,Nonmetro,37.235514,-99.820307,1847,46.5,11.1,16.9,103.2,0.122,0.02,0.618,65515,83979,0.9244,0.3096,0.0,0.941,0.8561,78537,724,702,771,0.756,0.244,0.1507,0.1075,0.2477,0.1064,0.3066,0.0811
20027,Clay County,Kansas,8,Nonmetro,39.349722,-97.165189,8007,43.1,10.1,14.0,101.1,0.11,0.025,0.584,63136,78647,0.9321,0.2335,0.003,0.934,0.8471,130095,888,867,911,0.732,0.268,0.1116,0.1972,0.1503,0.1198,0.32,0.1011
20029,Cloud County,Kansas,7,Nonmetro,39.480282,-97.649248,8854,39.4,12.4,17.5,105.9,0.121,0.028,0.615,57333,70287,0.9581,0.224,0.005,0.901,0.8357,92647,759,785,689,0.747,0.253,0.1035,0.1797,0.178,0.086,0.3427,0.1102
20031,Coffey County,Kansas,8,Nonmetro,38.236864,-95.734072,8251,44.0,8.6,13.1,99.1,0.098,0.033,0.605,67377,86049,0.922,0.2122,0.005,0.884,0.8641,160048,830,817,842,0.759,0.241,0.0504,0.1409,0.3442,0.0729,0.298,0.0935
20033,Comanche County,Kansas,9,Nonmetro,37.191263,-99.271865,1655,50.8,10.2,18.5,94.3,0.121,0.026,0.619,49417,64129,0.9516,0.1919,0.0,0.909,0.8441,74103,679,691,672,0.732,0.268,0.2212,0.1332,0.1676,0.0571,0.3651,0.0559
20035,Cowley County,Kansas,4,Nonmetro,37.237699,-96.837528,34157,38.1,12.1,14.4,103.6,0.152,0.03,0.589,58263,77057,0.9159,0.2426,0.011,0.918,0.8397,104261,853,899,779,0.705,0.295,0.0433,0.2229,0.1748,0.1128,0.3242,0.122
20037,Crawford County,Kansas,4,Nonmetro,37.507328,-94.851792,38764,33.8,11.5,12.7,101.6,0.173,0.028,0.65,50311,68884,0.9422,0.3197,0.004,0.886,0.86,112778,827,815,837,0.601,0.399,0.0239,0.1822,0.1699,0.1167,0.3241,0.1833
20039,Decatur County,Kansas,9,Nonmetro,39.784734,-100.459936,2712,52.1,10.0,21.5,108.8,0.139,0.029,0.632,52030,71773,0.9415,0.2781,0.007,0.928,0.8806,85124,598,579,695,0.794,0.206,0.28,0.112,0.1789,0.0771,0.2662,0.0858
20041,Dickinson County,Kansas,6,Nonmetro,38.866498,-97.152692,18445,42.1,10.3,15.1,100.0,0.105,0.028,0.632,67982,83526,0.9242,0.2193,0.007,0.918,0.8976,144808,882,907,809,0.791,0.209,0.0502,0.2189,0.1909,0.1222,0.3305,0.0871
20043,Doniphan County,Kansas,3,Metro,39.788066,-95.146836,7493,41.3,9.9,14.6,105.7,0.123,0.025,0.613,72833,85580,0.9292,0.215,0.0,0.926,0.8787,129558,814,828,801,0.818,0.182,0.0527,0.2303,0.1665,0.1041,0.3449,0.1014
20045,Douglas County,Kansas,3,Metro,38.884684,-95.292602,120553,31.3,8.9,6.6,99.3,0.133,0.026,0.696,68756,93634,0.9589,0.5203,0.019,0.922,0.9154,288532,1205,1422,1066,0.495,0.505,0.0083,0.1273,0.1751,0.1921,0.3389,0.1581
20047,Edwards County,Kansas,9,Nonmetro,37.88761,-99.312159,2733,44.3,10.6,21.5,109.0,0.12,0.023,0.603,53792,75339,0.8769,0.2069,0.086,0.904,0.8534,75252,562,515,732,0.821,0.179,0.2479,0.2059,0.1251,0.0792,0.251,0.091
20049,Elk County,Kansas,8,Nonmetro,37.453677,-96.244151,2467,49.6,7.7,20.3,101.5,0.171,0.025,0.511,56087,66434,0.9202,0.2058,0.0,0.911,0.8457,68092,553,567,534,0.776,0.224,0.1421,0.1595,0.139,0.1391,0.3354,0.0849
20051,Ellis County,Kansas,5,Nonmetro,38.914732,-99.317247,28810,32.5,9.3,7.9,100.6,0.156,0.019,0.725,59889,89458,0.9528,0.3955,0.005,0.928,0.9227,210628,999,1101,899,0.624,0.376,0.066,0.0967,0.1689,0.1404,0.3711,0.1569
20053,Ellsworth County,Kansas,9,Nonmetro,38.696635,-98.204757,6357,43.7,8.8,13.2,122.6,0.123,0.024,0.522,66792,83519,0.9308,0.2206,0.0,0.966,0.857,105534,752,807,705,0.815,0.185,0.1224,0.1739,0.125,0.1089,0.3694,0.1004
20055,Finney County,Kansas,5,Nonmetro,38.044284,-100.737002,37466,32.1,14.9,8.5,105.7,0.119,0.021,0.703,72437,89602,0.7115,0.1974,0.147,0.872,0.8813,219462,1026,1082,991,0.64,0.36,0.0626,0.2886,0.2136,0.0757,0.2621,0.0974
20057,Ford County,Kansas,5,Nonmetro,37.691728,-99.887955,33980,31.9,17.7,8.1,109.5,0.116,0.021,0.705,70495,85037,0.7695,0.2071,0.102,0.862,0.8764,175951,898,836,960,0.645,0.355,0.0524,0.339,0.1685,0.1083,0.2005,0.1312
20059,Franklin County,Kansas,6,Nonmetro,38.564548,-95.285983,26125,40.1,10.9,12.7,99.6,0.111,0.025,0.664,72142,85098,0.9223,0.253,0.007,0.925,0.8386,209318,1070,1206,949,0.735,0.265,0.031,0.1628,0.3129,0.1167,0.2843,0.0924
20061,Geary County,Kansas,3,Metro,39.002384,-96.75249,35047,27.1,26.8,7.7,110.9,0.11,0.038,0.723,57344,68988,0.9341,0.2438,0.036,0.921,0.9375,175557,1135,1202,1119,0.428,0.572,0.006,0.1569,0.2372,0.1225,0.3288,0.1486
20063,Gove County,Kansas,9,Nonmetro,38.916091,-100.482965,2735,41.7,12.4,15.3,98.2,0.094,0.023,0.653,63203,82068,0.9444,0.2095,0.0,0.92,0.8019,120556,730,730,730,0.791,0.209,0.1966,0.1128,0.1617,0.0749,0.339,0.115
20065,Graham County,Kansas,9,Nonmetro,39.349734,-99.883229,2376,46.1,11.7,17.2,98.0,0.127,0.026,0.637,52909,67115,0.9537,0.2739,0.002,0.945,0.8738,87270,729,718,726,0.807,0.193,0.131,0.1454,0.2181,0.0862,0.3584,0.0608
20067,Grant County,Kansas,7,Nonmetro,37.562281,-101.307971,7147,32.9,16.1,8.5,127.1,0.112,0.027,0.676,72484,111074,0.8112,0.2558,0.065,0.833,0.9428,133540,789,964,696,0.748,0.252,0.3149,0.1492,0.1907,0.0641,0.2057,0.0753
20069,Gray County,Kansas,9,Nonmetro,37.738188,-100.437882,5743,36.6,14.7,11.2,102.4,0.087,0.02,0.682,77885,96744,0.7777,0.2494,0.017,0.885,0.8648,192674,862,885,833,0.802,0.198,0.2243,0.1602,0.1877,0.0969,0.25,0.081
20071,Greeley County,Kansas,9,Nonmetro,38.480567,-101.806051,1181,39.9,14.1,21.5,92.9,0.111,0.018,0.703,78819,94983,0.8964,0.3349,0.029,0.887,0.9237,131448,763,678,915,0.784,0.216,0.246,0.0893,0.2474,0.1347,0.2446,0.0381
20073,Greenwood County,Kansas,8,Nonmetro,37.877814,-96.232611,5870,48.4,8.8,20.7,103.6,0.143,0.027,0.596,58276,80201,0.9247,0.1899,0.002,0.9,0.8172,73207,662,637,710,0.795,0.205,0.1219,0.201,0.217,0.1127,0.274,0.0734
20075,Hamilton County,Kansas,9,Nonmetro,37.99913,-101.791233,2437,36.4,18.4,10.6,99.6,0.115,0.018,0.654,61929,79656,0.8584,0.2082,0.157,0.768,0.8974,127956,772,759,778,0.812,0.188,0.3328,0.1254,0.093,0.1502,0.2142,0.0845
20077,Harper County,Kansas,8,Nonmetro,37.191621,-98.07547,5435,40.8,14.8,14.6,99.3,0.141,0.023,0.556,55417,71347,0.8972,0.2167,0.009,0.909,0.8177,74454,684,685,693,0.736,0.264,0.1396,0.1903,0.1806,0.0793,0.3219,0.0885
20079,Harvey County,Kansas,2,Metro,38.043225,-97.427199,33504,40.2,10.4,14.9,97.1,0.082,0.029,0.654,73269,86664,0.9183,0.3149,0.006,0.911,0.8463,159339,951,1047,891,0.695,0.305,0.0221,0.2202,0.1668,0.1362,0.3231,0.1316
20081,Haskell County,Kansas,9,Nonmetro,37.562225,-100.871147,3630,38.0,16.3,9.7,99.8,0.108,0.02,0.629,69138,87442,0.7483,0.2222,0.128,0.824,0.8916,152944,855,912,776,0.77,0.23,0.2385,0.1628,0.2027,0.0514,0.2231,0.1217
20083,Hodgeman County,Kansas,9,Nonmetro,38.087496,-99.897924,1655,45.9,6.6,25.1,90.5,0.104,0.022,0.646,63125,86249,0.9532,0.284,0.003,0.932,0.7988,118784,695,663,900,0.811,0.189,0.2662,0.1295,0.1427,0.1092,0.2734,0.0792
20085,Jackson County,Kansas,3,Metro,39.416817,-95.793675,13368,41.0,13.8,11.7,104.0,0.105,0.023,0.631,72703,85712,0.9398,0.2103,0.013,0.919,0.8761,208089,979,1042,856,0.782,0.218,0.0319,0.2451,0.1488,0.1157,0.314,0.1444
20087,Jefferson County,Kansas,3,Metro,39.235801,-95.383426,18327,43.8,9.1,11.1,102.1,0.083,0.025,0.644,77393,95339,0.9519,0.2456,0.001,0.952,0.8866,230203,989,1041,844,0.85,0.15,0.023,0.2286,0.1755,0.147,0.3258,0.1002
20089,Jewell County,Kansas,9,Nonmetro,39.784724,-98.218336,2847,50.3,10.1,20.6,105.9,0.121,0.028,0.596,52344,72764,0.9379,0.1882,0.0,0.945,0.8099,87895,573,557,591,0.807,0.193,0.1205,0.1234,0.217,0.1001,0.2917,0.1473
20091,Johnson County,Kansas,1,Metro,38.883755,-94.822306,622237,38.3,11.2,7.2,97.7,0.053,0.024,0.718,107261,142699,0.9647,0.5688,0.023,0.949,0.9583,397883,1590,1779,1385,0.686,0.314,0.005,0.136,0.1773,0.3089,0.2631,0.1097
20093,Kearny County,Kansas,9,Nonmetro,38.000253,-101.319883,3823,37.5,19.3,12.5,108.8,0.102,0.02,0.619,74135,89951,0.8532,0.1464,0.032,0.885,0.9172,175786,964,901,1137,0.732,0.268,0.2413,0.1292,0.2407,0.0597,0.2174,0.1115
20095,Kingman County,Kansas,8,Nonmetro,37.558896,-98.136348,7066,43.4,10.8,36.5,103.7,0.119,0.027,0.636,59819,78018,0.9064,0.2383,0.007,0.917,0.8242,136114,784,771,807,0.695,0.305,0.1089,0.1778,0.205,0.0972,0.2821,0.1289
20097,Kiowa County,Kansas,9,Nonmetro,37.558234,-99.286066,2374,41.2,12.1,15.9,95.5,0.121,0.025,0.658,73214,101036,0.8928,0.2759,0.015,0.918,0.8006,126486,720,713,728,0.747,0.253,0.1711,0.0876,0.2205,0.1135,0.3033,0.1039
20099,Labette County,Kansas,7,Nonmetro,37.191296,-95.297578,19728,41.4,10.5,14.7,104.1,0.155,0.029,0.598,55439,70700,0.898,0.2107,0.002,0.894,0.7984,80437,708,686,729,0.737,0.263,0.0267,0.2343,0.1558,0.1097,0.3852,0.0883
20101,Lane County,Kansas,9,Nonmetro,38.481328,-100.466424,1529,48.9,11.7,20.8,104.8,0.102,0.027,0.632,53042,81118,0.9504,0.2463,0.012,0.833,0.8234,91409,539,583,497,0.792,0.208,0.1268,0.0855,0.267,0.1616,0.2524,0.1068
20103,Leavenworth County,Kansas,1,Metro,39.199297,-95.037999,83518,38.3,10.8,9.0,114.1,0.083,0.027,0.605,86906,104102,0.934,0.3661,0.004,0.931,0.9083,295429,1307,1419,1138,0.688,0.312,0.0153,0.1313,0.2116,0.1538,0.3813,0.1064
20105,Lincoln County,Kansas,9,Nonmetro,39.045304,-98.207701,2920,44.1,9.9,14.4,103.6,0.118,0.021,0.624,53546,72920,0.9619,0.2153,0.0,0.931,0.7838,104630,677,742,604,0.791,0.209,0.1737,0.1601,0.1926,0.1099,0.2612,0.1024
20107,Linn County,Kansas,1,Metro,38.212267,-94.842975,9860,45.5,9.1,16.8,106.7,0.11,0.039,0.583,59200,82270,0.9413,0.2249,0.0,0.901,0.836,133637,846,886,682,0.796,0.204,0.0774,0.2291,0.2044,0.1185,0.2879,0.0827
20109,Logan County,Kansas,9,Nonmetro,38.917316,-101.148429,2665,41.1,13.0,18.3,113.5,0.102,0.018,0.68,71389,91409,0.9223,0.2666,0.061,0.912,0.9047,127595,825,868,796,0.611,0.389,0.1951,0.1045,0.223,0.1171,0.2146,0.1456
20111,Lyon County,Kansas,4,Nonmetro,38.456178,-96.152633,32172,33.1,11.5,9.8,95.6,0.137,0.026,0.683,59078,72659,0.8917,0.2771,0.049,0.89,0.8864,152540,873,998,796,0.582,0.418,0.0233,0.255,0.203,0.1089,0.2852,0.1245
20113,McPherson County,Kansas,7,Nonmetro,38.391649,-97.648029,30091,39.1,10.9,13.1,98.4,0.083,0.02,0.672,77701,88756,0.9233,0.3309,0.008,0.944,0.8905,192135,1005,1066,889,0.758,0.242,0.0531,0.2671,0.1181,0.1298,0.2997,0.1322
20115,Marion County,Kansas,8,Nonmetro,38.358902,-97.096891,11690,43.7,9.8,18.1,103.6,0.109,0.025,0.607,63438,85216,0.9231,0.2877,0.001,0.928,0.8391,122327,758,780,727,0.808,0.192,0.0862,0.2409,0.1632,0.07,0.3345,0.105
20117,Marshall County,Kansas,8,Nonmetro,39.783572,-96.522923,9933,42.6,9.7,13.4,103.2,0.092,0.021,0.655,70828,83404,0.9096,0.1888,0.013,0.95,0.8564,124244,723,758,670,0.825,0.175,0.0785,0.2286,0.1986,0.1342,0.2848,0.0753
20119,Meade County,Kansas,9,Nonmetro,37.238165,-100.366206,3911,37.5,12.5,15.1,101.3,0.096,0.021,0.627,74868,111777,0.8464,0.2275,0.015,0.913,0.8643,107717,781,766,799,0.727,0.273,0.1652,0.1837,0.1721,0.0722,0.2948,0.1121
20121,Miami County,Kansas,1,Metro,38.563532,-94.838102,35320,41.8,10.4,11.6,99.5,0.07,0.026,0.654,88000,106267,0.9476,0.3215,0.001,0.935,0.864,324918,1284,1438,1101,0.776,0.224,0.0252,0.187,0.1923,0.2071,0.2786,0.1098
20123,Mitchell County,Kansas,9,Nonmetro,39.393264,-98.20937,5719,43.3,12.1,16.8,106.5,0.105,0.02,0.591,58233,79841,0.9439,0.2543,0.004,0.915,0.8485,115624,800,859,653,0.7,0.3,0.0719,0.1885,0.2017,0.1113,0.3289,0.0977
20125,Montgomery County,Kansas,7,Nonmetro,37.192504,-95.742898,30568,40.3,9.9,16.9,98.5,0.173,0.03,0.572,53242,67132,0.8987,0.2131,0.013,0.884,0.8422,81970,758,752,759,0.726,0.274,0.0461,0.2588,0.1788,0.1104,0.2822,0.1237
20127,Morris County,Kansas,8,Nonmetro,38.687419,-96.649884,5334,48.7,9.9,13.2,105.1,0.117,0.025,0.645,56716,76802,0.9289,0.2732,0.006,0.931,0.8495,145353,764,825,711,0.792,0.208,0.0888,0.1805,0.1852,0.167,0.3167,0.062
20129,Morton County,Kansas,9,Nonmetro,37.191388,-101.799246,2580,43.7,12.0,17.0,82.6,0.12,0.026,0.571,65625,76315,0.867,0.1659,0.031,0.888,0.8442,96652,664,698,637,0.784,0.216,0.2566,0.1284,0.1558,0.0779,0.2912,0.0903
20131,Nemaha County,Kansas,9,Nonmetro,39.783405,-96.014066,10114,40.0,12.8,11.8,106.2,0.084,0.017,0.661,77375,98052,0.9368,0.3013,0.0,0.95,0.8564,181206,751,762,726,0.788,0.212,0.0999,0.2456,0.2056,0.0935,0.2779,0.0775
20133,Neosho County,Kansas,7,Nonmetro,37.558479,-95.306777,15420,40.3,12.1,15.4,98.9,0.149,0.035,0.608,55704,71143,0.9233,0.2181,0.006,0.883,0.8224,93535,742,814,650,0.766,0.234,0.0551,0.2201,0.2254,0.1008,0.3079,0.0909
20135,Ness County,Kansas,9,Nonmetro,38.479413,-99.916156,2618,46.1,12.5,20.1,107.1,0.102,0.024,0.658,66107,99145,0.9155,0.2301,0.008,0.908,0.8968,78968,685,686,653,0.793,0.207,0.2855,0.0897,0.1546,0.0896,0.2676,0.1131
20137,Norton County,Kansas,9,Nonmetro,39.784389,-99.903477,5330,40.2,9.0,9.9,122.6,0.139,0.02,0.46,50305,65945,0.9228,0.1943,0.003,0.905,0.9264,91185,682,688,642,0.814,0.186,0.1026,0.177,0.1232,0.1543,0.3398,0.103
20139,Osage County,Kansas,3,Metro,38.652324,-95.726915,15824,42.8,10.3,14.7,103.3,0.108,0.026,0.619,70216,81759,0.9236,0.21,0.0,0.917,0.8365,177759,910,996,810,0.801,0.199,0.0297,0.1902,0.2297,0.1309,0.3124,0.1071
20141,Osborne County,Kansas,9,Nonmetro,39.35033,-98.767953,3427,46.8,10.4,16.5,100.9,0.121,0.022,0.647,59408,76525,0.9525,0.2304,0.006,0.946,0.8403,69845,588,585,591,0.764,0.236,0.1701,0.1432,0.2123,0.0909,0.3212,0.0624
20143,Ottawa County,Kansas,9,Nonmetro,39.132529,-97.650197,5818,42.5,11.4,12.7,110.2,0.102,0.023,0.639,76755,89408,0.948,0.2427,0.005,0.938,0.8746,141675,891,949,738,0.78,0.22,0.0943,0.1629,0.1965,0.1412,0.3484,0.0567
20145,Pawnee County,Kansas,9,Nonmetro,38.181316,-99.236711,6126,44.9,10.2,14.0,117.7,0.128,0.026,0.533,63625,90081,0.8942,0.1878,0.0,0.889,0.8919,76500,816,827,806,0.641,0.359,0.1386,0.1284,0.2024,0.0917,0.3619,0.0769
20147,Phillips County,Kansas,9,Nonmetro,39.784574,-99.34702,4761,44.6,11.3,15.9,104.9,0.101,0.022,0.592,61235,75789,0.9235,0.2233,0.0,0.939,0.857,94460,672,690,621,0.749,0.251,0.1254,0.1166,0.1769,0.1285,0.3359,0.117
20149,Pottawatomie County,Kansas,3,Metro,39.378963,-96.342339,26382,36.2,14.2,8.2,100.6,0.079,0.023,0.669,87694,103077,0.9631,0.3654,0.006,0.943,0.9122,278131,1082,1104,1011,0.825,0.175,0.0394,0.1866,0.1274,0.1429,0.4028,0.101
20151,Pratt County,Kansas,7,Nonmetro,37.647719,-98.739631,9082,38.2,12.7,14.1,103.3,0.095,0.021,0.611,64348,83123,0.9229,0.2656,0.006,0.914,0.8421,106107,822,838,810,0.707,0.293,0.1148,0.112,0.2221,0.0765,0.3515,0.1231
20153,Rawlins County,Kansas,9,Nonmetro,39.785207,-101.076468,2463,47.0,8.0,15.6,109.3,0.109,0.019,0.677,65000,72855,0.9542,0.1729,0.012,0.915,0.8499,105820,720,680,823,0.686,0.314,0.208,0.1629,0.194,0.0886,0.25,0.0966
20155,Reno County,Kansas,4,Nonmetro,37.952946,-98.085974,61497,40.7,10.8,12.6,102.7,0.118,0.029,0.611,60498,76600,0.9119,0.2055,0.006,0.909,0.8273,127852,882,907,857,0.692,0.308,0.0308,0.2143,0.1972,0.1392,0.2889,0.1296
20157,Republic County,Kansas,9,Nonmetro,39.827762,-97.650618,4627,46.0,12.1,19.0,97.2,0.119,0.021,0.595,53611,68213,0.9483,0.2537,0.002,0.934,0.7503,95325,597,579,638,0.762,0.238,0.1483,0.1731,0.2504,0.1202,0.227,0.081
20159,Rice County,Kansas,9,Nonmetro,38.347163,-98.200979,9260,39.0,11.3,15.2,106.9,0.106,0.025,0.62,63947,78776,0.9294,0.2427,0.003,0.933,0.8565,92200,733,742,717,0.771,0.229,0.0927,0.2153,0.1708,0.1206,0.2981,0.1024
20161,Riley County,Kansas,3,Metro,39.296565,-96.735205,71402,25.2,10.4,5.9,113.7,0.18,0.026,0.709,59560,82458,0.9612,0.4798,0.017,0.935,0.9089,234320,1108,1238,1065,0.449,0.551,0.0153,0.101,0.1463,0.1771,0.4116,0.1487
20163,Rooks County,Kansas,9,Nonmetro,39.350231,-99.325028,4778,46.0,11.7,15.2,97.5,0.112,0.026,0.621,61596,78805,0.9219,0.2402,0.0,0.95,0.8408,93882,688,695,679,0.743,0.257,0.1501,0.1146,0.1653,0.0736,0.3939,0.1025
20165,Rush County,Kansas,9,Nonmetro,38.523113,-99.309151,2830,46.0,9.7,19.4,112.9,0.124,0.022,0.638,60288,93181,0.9138,0.2152,0.024,0.941,0.9045,64865,611,597,700,0.796,0.204,0.0959,0.1877,0.2409,0.1098,0.2816,0.0842
20167,Russell County,Kansas,9,Nonmetro,38.914803,-98.762385,6723,45.3,10.0,12.3,100.3,0.131,0.023,0.64,53902,69802,0.9252,0.1808,0.0,0.911,0.8693,91021,759,822,722,0.764,0.236,0.0868,0.1147,0.2815,0.1557,0.2754,0.0859
20169,Saline County,Kansas,5,Nonmetro,38.783815,-97.649964,53098,39.8,11.4,12.9,98.6,0.115,0.024,0.668,63316,80637,0.929,0.2909,0.009,0.9,0.8737,162152,942,988,915,0.668,0.332,0.0234,0.2049,0.174,0.104,0.3461,0.1476
20171,Scott County,Kansas,9,Nonmetro,38.482175,-100.906861,4922,39.3,14.5,14.5,105.6,0.079,0.02,0.684,67788,83157,0.8914,0.3339,0.019,0.933,0.8183,153376,954,987,861,0.527,0.473,0.2125,0.0721,0.2144,0.1296,0.2997,0.0717
20173,Sedgwick County,Kansas,2,Metro,37.68476,-97.460982,528469,35.9,12.6,9.7,98.7,0.136,0.029,0.66,67675,91563,0.8951,0.3159,0.029,0.891,0.9081,194855,1030,1099,977,0.623,0.377,0.0102,0.2418,0.179,0.1605,0.2718,0.1366
20175,Seward County,Kansas,7,Nonmetro,37.19329,-100.851281,21067,31.0,18.5,7.7,110.5,0.144,0.025,0.699,62269,78653,0.7195,0.1266,0.179,0.861,0.8703,134816,910,883,924,0.612,0.388,0.0929,0.3028,0.165,0.0738,0.2554,0.1101
20177,Shawnee County,Kansas,3,Metro,39.041511,-95.756475,177746,39.6,11.2,11.2,94.8,0.126,0.027,0.625,66043,87070,0.9345,0.3233,0.022,0.917,0.8617,178159,1004,1030,970,0.67,0.33,0.0113,0.1627,0.1821,0.1739,0.3515,0.1186
20179,Sheridan County,Kansas,9,Nonmetro,39.350348,-100.441855,2423,43.4,11.5,16.9,102.2,0.11,0.021,0.69,70000,105689,0.9653,0.2426,0.007,0.927,0.9237,178364,711,761,663,0.754,0.246,0.3586,0.0664,0.1747,0.0803,0.255,0.0649
20181,Sherman County,Kansas,9,Nonmetro,39.351422,-101.719982,5844,38.9,13.8,10.6,114.5,0.137,0.024,0.675,64444,107922,0.9174,0.2514,0.0,0.901,0.9182,129745,859,871,852,0.665,0.335,0.0967,0.091,0.2916,0.1115,0.2342,0.175
20183,Smith County,Kansas,9,Nonmetro,39.785162,-98.785465,3590,50.0,11.7,14.5,104.5,0.119,0.02,0.608,57024,78567,0.9489,0.2456,0.001,0.919,0.8504,82230,649,665,601,0.83,0.17,0.1658,0.1659,0.2045,0.119,0.2747,0.0701
20185,Stafford County,Kansas,9,Nonmetro,38.030966,-98.717412,3909,42.1,11.2,20.6,105.4,0.14,0.023,0.645,63786,87716,0.9263,0.2633,0.019,0.924,0.8642,81227,706,740,613,0.822,0.178,0.1899,0.0988,0.1492,0.1218,0.3218,0.1186
20187,Stanton County,Kansas,9,Nonmetro,37.563005,-101.784207,1901,36.5,7.8,9.8,105.1,0.107,0.021,0.602,70361,89018,0.7638,0.237,0.102,0.764,0.8528,127544,619,571,691,0.809,0.191,0.3072,0.0322,0.3265,0.116,0.1418,0.0763
20189,Stevens County,Kansas,9,Nonmetro,37.192343,-101.312063,5077,38.0,12.7,10.7,118.2,0.105,0.021,0.62,61909,90085,0.738,0.1623,0.043,0.823,0.9011,134697,837,776,930,0.73,0.27,0.2154,0.2063,0.218,0.0648,0.2262,0.0695
20191,Sumner County,Kansas,2,Metro,37.237303,-97.476542,22334,41.2,9.8,13.8,102.1,0.112,0.027,0.605,60348,78544,0.9402,0.2672,0.0,0.911,0.8466,123746,877,889,829,0.744,0.256,0.0357,0.2656,0.1773,0.1269,0.2905,0.104
20193,Thomas County,Kansas,7,Nonmetro,39.350931,-101.055544,7865,35.3,15.2,9.1,103.3,0.094,0.019,0.684,73575,96561,0.9346,0.3025,0.002,0.876,0.8958,154460,810,898,753,0.765,0.235,0.097,0.0786,0.2155,0.1596,0.3102,0.1391
20195,Trego County,Kansas,9,Nonmetro,38.9143,-99.872819,2731,47.7,10.2,15.7,97.4,0.107,0.03,0.647,73375,91101,0.9643,0.2875,0.0,0.948,0.89,117796,664,637,694,0.779,0.221,0.1512,0.1803,0.1784,0.1308,0.2651,0.0943
20197,Wabaunsee County,Kansas,3,Metro,38.953263,-96.204978,7057,43.2,12.5,12.7,104.9,0.09,0.026,0.622,70536,85958,0.9628,0.2665,0.002,0.9,0.8406,210800,898,957,771,0.797,0.203,0.1112,0.2025,0.1446,0.1034,0.342,0.0964
20199,Wallace County,Kansas,9,Nonmetro,38.916652,-101.763624,1509,47.2,18.7,12.7,101.5,0.134,0.022,0.631,60263,78237,0.9218,0.2267,0.023,0.942,0.8727,118632,626,679,578,0.724,0.276,0.2349,0.1603,0.1321,0.0605,0.3432,0.0689
20201,Washington County,Kansas,9,Nonmetro,39.784181,-97.087521,5504,43.9,12.2,14.4,107.6,0.113,0.021,0.598,62452,79440,0.9447,0.233,0.013,0.948,0.7663,126426,646,714,547,0.781,0.219,0.163,0.1782,0.1952,0.1018,0.2834,0.0785
20203,Wichita County,Kansas,9,Nonmetro,38.482073,-101.347378,2082,38.7,19.2,14.4,118.5,0.105,0.022,0.598,71282,91654,0.8778,0.1884,0.068,0.918,0.9362,136319,730,717,738,0.813,0.187,0.3498,0.1449,0.1093,0.0788,0.2447,0.0725
20205,Wilson County,Kansas,9,Nonmetro,37.559258,-95.743409,8382,42.3,9.0,17.9,102.6,0.143,0.031,0.599,57056,76102,0.9162,0.2126,0.0,0.931,0.7935,85124,735,758,727,0.743,0.257,0.0612,0.2625,0.1542,0.0815,0.3515,0.089
