fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
13257,Stephens County,Georgia,34.55403639453597,-83.29327596141258,27228.0,11.0,15.6,0.156,7,Nonmetro,0.036000000000000004,197603.4246363469,41.2,90.9,0.8381968641114983,0.1487913763066202,0.865,10276.0,2.53,781,754,817,0.721,0.27899999999999997,0.022787260249868026,0.05683617807496041,0.2159070913250044,0.014428998768256202,0.12308639802920993,0.045662502199542494,0.013989090269224002,0.038360021115607955,0.07284884743973254,0.2126517684321661,0.11200070385359845,0.02445891254619039,0.0469822276966391,0.8188010899182562,0.5529999999999999,0.006,68056,52264
13259,Stewart County,Georgia,32.078497114600154,-84.8351862168872,4674.0,7.1,17.2,0.325,2,Metro,0.033,67546.06262449671,36.7,194.6,0.7287193735791867,0.12326345036625411,0.82,1756.0,2.09,550,510,588,0.584,0.41600000000000004,0.0496850944716585,0.05038488453463961,0.1224632610216935,0.0,0.08537438768369489,0.172148355493352,0.0,0.06508047585724283,0.044086773967809655,0.2085374387683695,0.06997900629811056,0.03568929321203639,0.09657102869139259,0.6662870159453302,0.335,0.0,52615,35000
13261,Sumter County,Georgia,32.03996833438463,-84.19692866001077,28890.0,12.1,13.5,0.263,6,Nonmetro,0.045,113823.07832982531,37.0,86.7,0.8430074861668656,0.2128132798090485,0.867,10848.0,2.52,811,772,847,0.55,0.45,0.04110777970648572,0.030061543317026984,0.13121350796907053,0.02004102887801799,0.10580716427331545,0.04655199621271895,0.04142338646047025,0.041186681394981856,0.10233548997948556,0.24443743096102258,0.09223607385198043,0.04505286413129241,0.058545052864131295,0.8517699115044248,0.579,0.009000000000000001,61974,41877
13263,Talbot County,Georgia,32.699506317894404,-84.5329907193073,5718.0,8.0,16.2,0.273,2,Metro,0.033,152114.7647926392,50.5,92.0,0.8289503773153442,0.15046878573061973,0.8740000000000001,2532.0,2.26,862,837,950,0.8390000000000001,0.161,0.008936170212765958,0.09276595744680852,0.13404255319148936,0.013191489361702127,0.06765957446808511,0.06340425531914894,0.005957446808510639,0.04170212765957447,0.11531914893617021,0.2902127659574468,0.09744680851063829,0.03276595744680851,0.03659574468085106,0.7199842022116903,0.499,0.0,66411,45098
13265,Taliaferro County,Georgia,33.56607687110716,-82.87882501490245,1609.0,8.1,19.9,0.245,8,Nonmetro,0.038,149875.8158835427,44.8,86.7,0.8348837209302326,0.09922480620155039,0.8640000000000001,644.0,2.69,579,540,715,0.79,0.21,0.014492753623188406,0.030434782608695653,0.1463768115942029,0.002898550724637681,0.11014492753623188,0.06666666666666667,0.011594202898550725,0.015942028985507246,0.10579710144927536,0.20869565217391303,0.08695652173913043,0.02753623188405797,0.17246376811594202,0.6692546583850931,0.496,0.0,59531,48036
13267,Tattnall County,Georgia,32.045891136198435,-82.0582181672485,24296.0,12.0,11.7,0.257,8,Nonmetro,0.032,167878.31260740157,38.1,139.2,0.8076244264031063,0.146428991646076,0.863,7551.0,2.59,646,625,660,0.7240000000000001,0.276,0.0958600583090379,0.07090379008746356,0.10612244897959183,0.023323615160349854,0.11440233236151603,0.06332361516034986,0.006530612244897959,0.02227405247813411,0.08233236151603499,0.2480466472303207,0.0480466472303207,0.03825072886297376,0.08058309037900875,0.7919480863461793,0.465,0.017,65203,52351
13269,Taylor County,Georgia,32.55550332608758,-84.2504874408133,7758.0,8.9,16.6,0.266,8,Nonmetro,0.042,136397.9588685076,42.9,90.8,0.7773402541614463,0.18149275102917486,0.899,3061.0,2.47,690,700,665,0.616,0.384,0.03431210821511053,0.08083140877598152,0.14516661167931375,0.02903332233586275,0.08116133289343451,0.09567799406136589,0.008578027053777632,0.024744308808973936,0.08281095348069945,0.24579346750247444,0.04256021115143517,0.06565489937314417,0.06367535466842626,0.7425677883044757,0.512,0.015,61978,41743
13271,Telfair County,Georgia,31.92984230190497,-82.93895711272468,10920.0,10.8,15.2,0.301,9,Nonmetro,0.066,110196.9784653401,39.4,135.0,0.7847106453917599,0.10073827101690878,0.873,3123.0,3.14,539,494,614,0.711,0.289,0.07628676470588236,0.051470588235294115,0.09620098039215687,0.04595588235294118,0.15625,0.040747549019607844,0.010416666666666666,0.03615196078431373,0.03462009803921569,0.2420343137254902,0.0778186274509804,0.07291666666666667,0.05912990196078431,0.7726544988792827,0.358,0.0,60824,44948
13273,Terrell County,Georgia,31.77695674733419,-84.43699207654595,8718.0,10.1,15.6,0.281,3,Metro,0.045,101182.82809538046,41.4,98.6,0.7782995951417004,0.11530364372469636,0.8440000000000001,3355.0,2.57,741,784,727,0.565,0.435,0.03632947071719386,0.07986219855934858,0.14030692139054182,0.02474162229877858,0.11274663326025681,0.06733479486376448,0.02067021609771375,0.020983401190103352,0.082680864390855,0.19668023802067022,0.04227998747259631,0.07579079235828375,0.09959285937989351,0.7722801788375558,0.496,0.01,65679,43812
13275,Thomas County,Georgia,30.863746716026267,-83.91932017338327,45649.0,11.5,13.2,0.184,4,Nonmetro,0.035,194340.056437059,39.9,90.0,0.8801923076923077,0.23637820512820512,0.892,18369.0,2.45,991,983,996,0.619,0.381,0.038437693738375696,0.06199628022318661,0.0906099480185035,0.017740474033096476,0.12981067289808765,0.054270589918451045,0.013448423863798941,0.041108302732605274,0.09008536410892269,0.2603366874910582,0.08030902761218943,0.06295006914969717,0.05889646621202728,0.8439218248135446,0.627,0.006999999999999999,80709,60140
13277,Tift County,Georgia,31.457425951749634,-83.52660596793885,41554.0,12.4,11.8,0.192,5,Nonmetro,0.028999999999999998,180767.83579632384,37.3,93.9,0.856727085175361,0.20192307692307693,0.84,15541.0,2.54,818,856,799,0.61,0.39,0.038601350181755235,0.08078010501413652,0.10991864289423577,0.035081645606139286,0.12197795857134615,0.05781547516011771,0.005712307425999654,0.05896947666031966,0.06214298078587502,0.23962841151693498,0.0884542149904795,0.054122670359471464,0.046794760833189085,0.7410720030886043,0.5589999999999999,0.027000000000000003,74905,53165
13279,Toombs County,Georgia,32.121531338791975,-82.33128063613464,27040.0,14.3,14.2,0.228,7,Nonmetro,0.038,149965.28667157682,37.2,93.3,0.8392608089260809,0.19473500697350069,0.8340000000000001,10127.0,2.61,726,740,714,0.657,0.34299999999999997,0.0767720049991073,0.06552401356900553,0.12524549187645062,0.023031601499732192,0.09873236921978218,0.10471344402785217,0.009819675058025352,0.04293876093554722,0.03722549544724156,0.25691840742724514,0.0731119442956615,0.0523120871272987,0.03365470451705053,0.8206773970573714,0.5670000000000001,0.033,71820,54130
13281,Towns County,Georgia,34.916722797935826,-83.73730617228449,13035.0,7.6,17.4,0.11599999999999999,9,Nonmetro,0.042,368053.2666810903,56.9,95.3,0.9301564577155128,0.32845894263217096,0.868,5819.0,2.04,847,866,822,0.8,0.2,0.019413287316652286,0.09577221742881795,0.07420189818809318,0.023295944779982744,0.1300690250215703,0.0770060396893874,0.005176876617773943,0.06363244176013805,0.10159620362381364,0.21311475409836064,0.09447799827437446,0.025884383088869714,0.07635893011216566,0.8754081457295068,0.424,0.0,87056,58400
13283,Treutlen County,Georgia,32.4038739894373,-82.56714505526439,6341.0,12.4,15.3,0.24,9,Nonmetro,0.043,113827.18063648003,39.6,106.2,0.7476167778836987,0.12821734985700667,0.866,2307.0,2.55,622,604,668,0.602,0.39799999999999996,0.03401639344262295,0.06475409836065574,0.1040983606557377,0.03647540983606557,0.11475409836065574,0.11188524590163934,0.0012295081967213116,0.02418032786885246,0.04057377049180328,0.2725409836065574,0.06967213114754098,0.03934426229508197,0.08647540983606557,0.7316861725184222,0.517,0.0,64270,43750
13285,Troup County,Georgia,33.03353063075246,-85.02833983235755,70742.0,13.1,11.3,0.18100000000000002,4,Nonmetro,0.027999999999999997,199343.3489538443,37.2,91.4,0.8790230932521389,0.22473572485365698,0.888,26222.0,2.61,1050,1060,1044,0.579,0.42100000000000004,0.011472152791129911,0.07424854194706146,0.2164327372941101,0.016983913349996795,0.12978273408959815,0.06745497660706275,0.005127219124527334,0.04044094084470935,0.08065756585272063,0.20784464526052682,0.08209959623149395,0.03736460936999295,0.030090367237069794,0.8609564487834642,0.608,0.017,80636,54905
13287,Turner County,Georgia,31.716430572637396,-83.62407948988746,8909.0,13.0,14.8,0.239,9,Nonmetro,0.04,117117.63632065244,37.4,86.9,0.8063195808775376,0.11083824492468894,0.8690000000000001,3298.0,2.59,656,663,655,0.639,0.361,0.051122931442080376,0.1111111111111111,0.05260047281323877,0.01004728132387707,0.14184397163120568,0.057624113475177305,0.007978723404255319,0.022754137115839245,0.09840425531914894,0.24881796690307328,0.047576832151300236,0.05880614657210402,0.09131205673758866,0.7013341419041843,0.5579999999999999,0.039,58694,39565
13289,Twiggs County,Georgia,32.66716057932368,-83.42702585994884,7691.0,7.3,19.9,0.213,3,Metro,0.049,94865.88399893449,47.2,100.5,0.7782782782782782,0.1091091091091091,0.8740000000000001,2849.0,2.73,522,513,618,0.897,0.10300000000000001,0.07593123209169055,0.035458452722063036,0.14863896848137537,0.060530085959885384,0.09849570200573066,0.12141833810888251,0.017191977077363897,0.014684813753581662,0.06912607449856734,0.17478510028653296,0.054441260744985676,0.026146131805157593,0.10315186246418338,0.7283257283257283,0.439,0.001,82871,55439
13291,Union County,Georgia,34.83405935918213,-83.99076316213602,27124.0,6.5,14.9,0.107,8,Nonmetro,0.027999999999999997,348468.6439577926,55.9,98.4,0.8884815457022541,0.2571711667079514,0.873,11012.0,2.27,854,858,842,0.8270000000000001,0.17300000000000001,0.0178185188999897,0.13245442373055927,0.08734164177567205,0.01431661345143681,0.12359666289010196,0.03604902667627974,0.01843650221444021,0.06756617571325574,0.07817488927798949,0.2357606344628695,0.08919559171902358,0.0684931506849315,0.030796168503450405,0.8868507083181983,0.45399999999999996,0.005,93705,65697
13293,Upson County,Georgia,32.881327550436545,-84.29929873408855,28263.0,11.7,16.0,0.175,6,Nonmetro,0.035,159091.7955197819,41.4,91.1,0.8550830253500599,0.14830045286554577,0.885,10377.0,2.64,780,774,779,0.627,0.373,0.012140798322997642,0.08070573849244475,0.1948641802777535,0.01808018167525548,0.07415494803039567,0.06839025242379247,0.007249541444667657,0.06795353305965586,0.06489649751069962,0.21897108917809416,0.08184120883919993,0.03677177046030221,0.07398026028474103,0.83212874626578,0.531,0.003,74428,50904
13295,Walker County,Georgia,34.73558617436829,-85.3009761516309,69489.0,8.7,12.7,0.151,2,Metro,0.03,208882.562077574,41.8,99.2,0.8526707304473603,0.20072321520818268,0.868,26181.0,2.55,859,852,867,0.757,0.243,0.016135328562134028,0.08806115810019519,0.1894925178919974,0.015614834092387769,0.11607026675341575,0.06655823031880287,0.007514638906961613,0.048145738451528954,0.08122966818477553,0.22055953155497723,0.061450878334417695,0.05949902407286923,0.02966818477553676,0.862915855009358,0.585,0.005,76404,55887
13297,Walton County,Georgia,33.781545834027895,-83.73383903418161,106702.0,10.9,9.9,0.10099999999999999,1,Metro,0.03,359979.3055013088,39.7,95.8,0.8726680967527184,0.24921961683556476,0.885,34951.0,2.84,1311,1347,1231,0.792,0.20800000000000002,0.0066010058675607716,0.08011316010058675,0.12076697401508801,0.03577116512992456,0.13352891869237218,0.06297150041911148,0.014522212908633697,0.04964375523889355,0.11305532271584241,0.2083403185247276,0.075314333612741,0.047925398155909474,0.05144593461860855,0.9044662527538554,0.637,0.008,103621,82381
13299,Ware County,Georgia,31.05377278653662,-82.42373814447639,36243.0,12.8,15.2,0.19899999999999998,5,Nonmetro,0.033,122596.86522835435,38.0,100.7,0.8153078888797296,0.1501525018547523,0.8370000000000001,12866.0,2.61,736,610,786,0.615,0.385,0.027874039475666718,0.06298026216664156,0.12400180804580382,0.024483953593491037,0.14803375018833811,0.0613982220882929,0.014464366430616242,0.019888503842097335,0.08369745366882628,0.22555371402742203,0.07428054844056049,0.0677263824016875,0.06561699563055598,0.724623037463081,0.501,0.017,60583,44833
13301,Warren County,Georgia,33.40896033068773,-82.6766854068481,5106.0,9.9,16.4,0.242,8,Nonmetro,0.040999999999999995,100005.01321715942,45.3,87.2,0.7783422459893048,0.1267379679144385,0.9259999999999999,1999.0,2.55,529,510,676,0.75,0.25,0.07450582868727826,0.05980739989863153,0.22402432843385708,0.031424227065382664,0.10846426761277243,0.06487582361885454,0.016725798276735936,0.026355803345159655,0.08058793715154587,0.21186011150532186,0.039533705017739486,0.03294475418144957,0.02889001520527116,0.6188094047023511,0.51,0.0,58075,46776
13303,Washington County,Georgia,32.96953939369972,-82.79596278333968,19820.0,10.4,13.8,0.21600000000000003,7,Nonmetro,0.042,126374.05638999981,40.6,106.0,0.8471746575342466,0.1747288812785388,0.865,7272.0,2.48,773,732,836,0.669,0.331,0.06316192420569096,0.06915911700905959,0.12568584917698097,0.010335587597294884,0.0934030879162945,0.12925864488962613,0.00612479265024882,0.030113563863723363,0.04300114839862192,0.2222789332652801,0.07273191272170473,0.058057930330483606,0.07668750797499042,0.8076182618261826,0.51,0.004,64971,44009
13305,Wayne County,Georgia,31.55140368181652,-81.91675134670811,31373.0,10.9,14.2,0.19699999999999998,6,Nonmetro,0.033,180658.9941601243,38.9,99.2,0.8629609782238028,0.1401081502411458,0.812,11045.0,2.59,778,681,839,0.659,0.341,0.022534234702721444,0.12740509620384816,0.12688507540301613,0.012913849887328827,0.11033107990986306,0.06855607557635639,0.0046801872074883,0.01265383948691281,0.09568382735309412,0.22620904836193448,0.06266250650026,0.07921650199341307,0.050268677413763216,0.8405613399728384,0.516,0.006999999999999999,65837,49562
13307,Webster County,Georgia,32.046832904664356,-84.55107919856779,2337.0,7.7,12.0,0.207,8,Nonmetro,0.036000000000000004,131228.492113388,42.8,107.6,0.8409485251590515,0.11336032388663968,0.792,849.0,2.76,570,501,663,0.826,0.174,0.10753676470588236,0.05422794117647059,0.07720588235294118,0.03125,0.05330882352941176,0.08823529411764706,0.008272058823529412,0.04044117647058824,0.06525735294117647,0.25,0.11397058823529412,0.012867647058823529,0.0974264705882353,0.7149587750294464,0.5670000000000001,0.02,58415,40764
13309,Wheeler County,Georgia,32.11690743691769,-82.72454386329748,7081.0,9.7,10.6,0.363,9,Nonmetro,0.055999999999999994,118748.205540905,39.5,187.0,0.7670091102926924,0.12211668928086838,0.765,1545.0,4.24,449,465,551,0.688,0.312,0.10711743772241993,0.13416370106761566,0.058362989323843414,0.0,0.07758007117437722,0.12099644128113879,0.004626334519572953,0.004626334519572953,0.06654804270462633,0.16548042704626334,0.06263345195729537,0.04555160142348755,0.15231316725978647,0.7741100323624596,0.465,0.003,55443,45262
13311,White County,Georgia,34.64647723268628,-83.74713830649507,29026.0,9.4,14.1,0.10800000000000001,8,Nonmetro,0.023,312882.30222789524,45.4,97.2,0.8440321460462348,0.24273241392995337,0.8759999999999999,10422.0,2.68,956,894,1015,0.778,0.222,0.012922695968428384,0.08194691635069257,0.10864350383037995,0.0348990172560551,0.13534009131006733,0.056256287239805,0.020119167375996286,0.04101214888183858,0.08504217287007661,0.23732879362377157,0.11142923469782558,0.03977404627408496,0.0352859243209781,0.8695068125119939,0.565,0.01,89020,69747
13313,Whitfield County,Georgia,34.805577159435934,-84.96720931657684,103687.0,11.6,9.5,0.155,3,Metro,0.039,217784.69281761567,36.6,100.1,0.7538868182290661,0.1934722242846324,0.825,36101.0,2.82,855,785,907,0.68,0.32,0.015621057942982087,0.07322765116474644,0.3464384828862165,0.023799512236144984,0.08853334454629552,0.039651837524177946,0.006832898831048692,0.028845345219073247,0.06641577663779329,0.17281977966529308,0.06965351946850559,0.048860482718022034,0.019300311159700614,0.874491011329326,0.628,0.065,85577,64262
13315,Wilcox County,Georgia,31.97289081731767,-83.43238926618305,8779.0,9.5,16.7,0.284,9,Nonmetro,0.035,119017.49690579412,41.3,151.3,0.7888871448752158,0.1407942238267148,0.8540000000000001,2504.0,2.8,485,448,612,0.73,0.27,0.09013181332383327,0.0794442465265408,0.13181332383327396,0.006056287851799074,0.11578197363733524,0.07908799429996438,0.0,0.05486284289276808,0.058781617385108655,0.21268257926612041,0.027787673672960457,0.028500178126113287,0.1150694691841824,0.71685303514377,0.41100000000000003,0.01,62360,48036
13317,Wilkes County,Georgia,33.781918745998276,-82.7431819807538,9518.0,9.9,17.7,0.17800000000000002,8,Nonmetro,0.037000000000000005,146833.4169344436,46.3,94.5,0.8201642594165959,0.15746247521948456,0.8140000000000001,4108.0,2.29,693,633,759,0.667,0.33299999999999996,0.03080939947780679,0.0751958224543081,0.16214099216710182,0.022193211488250653,0.15953002610966058,0.029242819843342035,0.008093994778067885,0.04804177545691906,0.050130548302872065,0.20130548302872062,0.04725848563968668,0.08563968668407311,0.0804177545691906,0.6146543330087634,0.508,0.009000000000000001,72273,52542
13319,Wilkinson County,Georgia,32.80236006876395,-83.17124219189785,8725.0,12.4,17.9,0.20600000000000002,8,Nonmetro,0.038,112013.08077324294,43.2,92.2,0.8961988304093568,0.1268680961663418,0.8759999999999999,3347.0,2.59,583,559,766,0.83,0.17,0.04725306006262454,0.07998861372046684,0.1690862510674637,0.019925989183034443,0.1542840876743524,0.07173356105892399,0.0017079419299743809,0.04668374608596641,0.05835468260745801,0.22032450896669514,0.036720751494449186,0.024765157984628524,0.06917164816396243,0.7756199581714969,0.52,0.011000000000000001,60298,46673
13321,Worth County,Georgia,31.551489367928074,-83.85089050216183,20273.0,10.2,14.7,0.214,3,Metro,0.032,144643.67382102073,43.0,90.0,0.8650027578599007,0.11293436293436293,0.86,7876.0,2.59,733,701,855,0.725,0.275,0.054050885215148316,0.10587407667956385,0.09016297338492203,0.044788369093680384,0.176574041505452,0.07433462305076796,0.0032829171063430648,0.029663500996599836,0.06729980068003283,0.1972095204596084,0.050650721069293,0.05323015593856255,0.052878414820025796,0.7421279837480955,0.555,0.013999999999999999,70790,57201
15001,Hawaii County,Hawaii,19.59836555354384,-155.5183057478321,207615.0,9.4,9.9,0.165,5,Nonmetro,0.03,549222.8624386683,44.1,98.9,0.930887487482069,0.30904403605164155,0.958,72958.0,2.76,1295,1196,1411,0.731,0.26899999999999996,0.03766714018354416,0.08144490292904011,0.024938555548039414,0.020665629439220727,0.12080317481792148,0.041816049967304786,0.011792825091884823,0.05682202529933031,0.10921328553067713,0.21926086270265394,0.16194277210309138,0.04518703916661029,0.06844573722068141,0.8989692699909537,0.5720000000000001,0.038,103758,77215
